Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Frozen Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),230," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Chocolate Chips* (Powdered Sugar [Cane Sugar, Cornstarch], Chocolate Liquor, Cocoa Butter, Sunflower Lecithin [Emulsifier], Natural Flavor), Nonfat Dry Milk, Natural Flavor, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).",Milk and Dairy
Pop-ups Citrus,$4.79,6 servings per container,1 tube,80,"Strawberry Lemonade Pop-up  Water, Cane Sugar, Corn Syrup Solids, Strawberry Puree, Lemon Juice Concentrate, Citric Acid, Natural Flavors, Organic Beet Juice Concentrate (Color), Stabilizer (Guar Gum, Xanthan Gum, Locust Bean Gum).",Unknown
Take & Bake Butter Croissant 4 Count,$6.49,4 servings per container,1 ea,330," Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter (Cream), Water, Cane Sugar, Yeast, Whole Milk Powder, Eggs, Salt, Wheat Gluten, Ascorbic Acid, Food Enzymes (Xylanase, Amylase).","Milk and Dairy, Eggs, Wheat"
Vanilla Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Vanilla Ice Cream (Non-fat Milk, Cream, Cane Sugar, Egg Yolks, Vanilla Extract, Locust Bean Gum, Guar Gum), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites)","Eggs, Milk and Dairy"
Organic Mini Corn On The Cob,$4.99,6 servings per container,1 ear (85 g),90, Organic Corn.,Unknown
Shredded Hash Browns (No Added Salt),$2.69,16 oz,1 cup (84 g),70,"potatoes, citric acid (to promote color retention), dextrose (to promote browning) **., **adds a trivial amount of added sugar per serving",Unknown
Provencal Vegetable Blend,$3.79,12 oz,1 cup (110 g),80," Yellow Bell Peppers, Zucchini, Red Bell Peppers, Tomatoes, Eggplant, Water, Extra Virgin Olive Oil, Basil, Garlic, Sea Salt, Rice Flour, Citrus Fiber, White Pepper.",Unknown
Potato & Pea Samosas,$4.49,4 servings per container,2 samosas (53 g),110," Filling: Potatoes, Green Peas, Expeller Pressed Canola Oil, Spices, Cilantro, Salt, Green Chile Peppers, Citric Acid, Turmeric, Pastry: Unbleached Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Expeller Pressed Canola Oil, Salt.",Wheat
Frozen Organic Pancakes,$3.99,3 servings per container,2 waffles (70 g),210," Water, Organic Whole Wheat Flour, Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Canola and/Or Organic Expeller Pressed Soybean Oil, Organic Blueberry Flavored Pieces (Organic Cane Sugar, Organic Wheat Flour, Organic Expeller Presed Palm Oil, Fruit and Vegetable Juice Concentrate For Color [Elderberry, Carrot, Blueberry], Organic Blueberry Solids, Organic Natural Flavor), Organic Cane Sugar, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Organic Pear Juice Concentrate, Organic Wheat Bran, Organic Soy Lecithin (Emulsifier), Sea Salt, Natural Flavor.","Wheat, Soy"
Frozen Organic Riced Cauliflower,$4.19,9 servings per container,0.75 cup (75 g),20,Organic Cauliflower,Unknown
Organic Blueberry Mini Pancakes,$5.49,8 oz,2 pancakes (19 g),40," Water, Organic Whole Wheat Flour, Organic Cane Sugar, Organic Blueberry Bits (Organic Sugar, Organic Wheat Flour, Organic Palm Oil, Colored With Fruit and Vegetable Juice, Organic Blueberry Solids, Organic Natural Flavor), Organic Soybean Oil, Organic Oat Fiber, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Organic Whole Egg, Organic Nonfat Milk Powder, Organic Soy Lechtin, Sea Salt., Organic Natural Vanilla Flavors, Microbial Enzymes.","Eggs, Milk and Dairy, Soy, Wheat"
Margherita Wood Fired Pizza,$11.99,9.8 oz,0.5 pizza (139 g),370," Pizza Crust (Soft Wheat Pizza Flour, Enriched Unbleached Flour [Hard Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Sourdough Culture, Sea Salt, Olive Oil, Yeast), Fresh Mozzarella Cheese (Pasteurized Milk, Vinegar, Enzymes, Water, Sea Salt), Tomato Sauce [(Vine-ripened Tomatoes, Basil Leaves, Calcium Chloride, Naturally Derived Citric Acid), Olive Oil, Sea Salt], Olive Oil, Sea Salt & Basil Leaves","Milk and Dairy, Wheat"
Frozen Organic Pancakes,$3.99,3 servings per container,2 waffles (70 g),580," Organic Whole Wheat Flour, Water, Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Canola and/Or Organic Expeller Pressed Soybean Oil, Organic Inulin, Organic Cane Sugar, Organic Pear Juice Concentrate, Organic Soy Lecithin (Emulsifier), Leavening (Sodium Acid Pyrophosphate), Organic Barley Flour, Organic Brown Rice Flour, Organic Corn Flour, Organic Oat Bran, Organic Rye Flour, Organic Wheat Bran, Organic Natural Flavors, Sea Salt.","Wheat, Soy"
Crispy Battered Cod,$7.49,3 servings per container,3.5 oz,200," Cod, Water, Yellow Corn Flour, Modified Corn Starch, Rice Flour, Salt, Onion Powder, Garlic Powder, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate), Xanthan Gum, Guar Gum, Canola Oil.",Fish
Belgian Waffles,$4.19,11.6 oz,1 waffle (55 g),210," Wheat Flour, Butter (Milk), Pearl Sugar, Water, Yeast, Eggs, Invert Sugar Syrup, Salt, Dry Whole Milk, Natural Flavor.","Milk and Dairy, Eggs, Wheat"
Fudge Brownie Frozen Greek Yogurt Bars,$7.99,3.5 fl oz,1 bar (65 g),100," Nonfat Milk, Greek Yogurt (Nonfat Milk, Cultures), Sugar, Fudge Swirl (Tapioca Syrup, Water, Invert Sugar, Cane Sugar, Coconut Oil, Corn Starch, Cocoa Processed With Alkali, Cocoa, Nonfat Milk, Salt, Sunflower Lecithin, Natural Flavors, Citric Acid), Brownie Dough (Wheat Flour, Sugar, Water, Butter, Cocoa Processed With Alkali, Expeller Pressed Soybean Oil, White Rice Flour, Vanilla Extract, Soy Lecithin, Salt), Milk Protein Concentrate, Maltodextrin, Dutch Processed Cocoa, Locust Bean Gum, Guar Gum.","Milk and Dairy, Tree Nuts, Wheat, Soy"
Frozen Organic Vegetables,$2.79,5 servings per container,0.75 cup (85 g),25,organic cauliflower.,Unknown
European Greens Vegetable Blend,$3.79,12 oz,1 cup (110 g),90," Broccoli, Peas, Sauce (Water, Extra Virgin Olive Oil, Basil, Garlic, Sea Salt, Rice Flour, Citrus Tiber, White Pepper), Green Beans, Romanesco.",Unknown
Organic Turkey Meatballs,$10.99,12 oz,4 meatballs (85 g),150," Organic Turkey, Water, Organic Textured Soy Flour, Organic Rice Flour, Less Than 2% of: Organic Dehydrated Onion, Sea Salt, Organic Cane Sugar, Organic Garlic Powder, Organic Spices, Organic Rosemary Extract",Soy
Chocolate Ice Cream,$4.39,9 servings per container,0.667 cup (97 g),220," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Nonfat Dry Milk, Organic Cocoa Powder (Processed With Alkali), Organic Dark Chocolate Base (Organic Cane Sugar, Water, Organic Cocoa Powder, Natural Flavor, Citric Acid, Salt), Vanilla Extract, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).",Milk and Dairy
Dark Chocolate Chip Waffles,$5.29,7.4 oz,2 waffles (70 g),220,"Water, Brown Rice Flour*, Potato Starch*, Corn Flour*, Semisweet Chocolate Chips* (Cane Sugar*, Chocolate Liquor*, Cocoa Butter*, Soy Lecithin, Vanilla Extract*), Soy Oil*, Tapioca Starch*, Cane Sugar*, Soy Lecithin*, Potato Flour*, Leavening Agent (Sodium Acid Pyrophosphate, Sodium Bicarbonate, and Monocalcium Phosphate), Pear Juice Concentrate*, Natural Chocolate Flavor, Sea Salt., *Organic",Soy
Frozen Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),230," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Organic Chocolate Vanilla Creme Cookies (Organic Cane Sugar, Organic Wheat Flour, Organic Expeller Pressed Palm Oil, Organic Cocoa Powder [Processed With Alkali], Organic Expeller Pressed Canola Oil, Sea Salt, Baking Soda (Sodium Bicarbonate), Organic Soy Lecithin [Emulsifier], Organic Vanilla Extract), Nonfat Milk, Chocolate Cookie Crumbles (Tapioca Starch, Rice Flour, Cane Sugar, Cocoa Powder [Processed With Alkali], Expeller Pressed Palm Oil, Sea Salt, Chocolate Liquor, Soy Lecithin [Emulsifier], Natural Flavor, Baking Soda [Sodium Bicarbonate], Natural Flavors, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).","Milk and Dairy, Wheat, Soy"
Crinkle Cut Sweet Potato Fries,$4.19,20 oz,3 oz (84 g),140," Sweet Potatoes, Sunflower Seed and/Or Expeller Pressed Canola Oil, Rice Flour, Tapioca Starch, Cane Sugar, Cornstarch, Tapioca Dextrin, Sea Salt, Chili Pepper Powder, Salad Mustard (Distilled White Vinegar, Mustard Seed, Salt, Turmeric, Paprika), Xanthan Gum, Gluconic Acid.",Unknown
Organic Mediterranean Vegetable Blend,$2.99,16 oz,0.75 cup (85 g),25," Organic Zucchini Squash, Organic Yellow Squash, Organic Carrots, Organic Green Beans, Organic Red Peppers, Organic Onions.",Unknown
Mango Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Mango Ice Cream (Non-fat Milk, Cream, Cane Sugar, Mango, Natural Flavor, Locust Bean Gum, Guar Gum), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Annatto Extract)","Eggs, Milk and Dairy"
Macaroni & Cheese Bites,$6.19,8.47 oz,4 pieces (96 g),520," Filling (Cooked Macaroni [Water, Enriched Flour {Durum Wheat Semolina, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid}], Cheddar Cheese [Milk, Bacterial Culture, Salt, Calcium Chloride, Microbial Enzymes], Milk Powder, Rice Starch, Cornstarch*, Methylcellulose, Sunflower Lecithin (Emulsifier), Yeast Extract, Disodium Phosphate, Sodium Citrate, Salt, Onion Powder, Garlic Powder, Natural Flavor [Yeast Extract, Salt, Natural Flavor], Color [Vegetable Glycerine, Extractives Of Paprika, Water, Mixed Tocopherols {Added To Maintain Freshness}, Quillaja Extract, Sunflower Seed Oil, Natural Flavor, Canola Oil]), Breading (Water, Batter [Unbleached Enriched Wheat Flour {Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid}, Rice Flour, Wheat Starch, Pea Protein Isolate, Sunflower Seed Oil, Salt, Baking Powder {Sodium Acid Pyrophosphate, Sodium Bicarbonate}, Methylcellulose, Extractives Of Paprika], Bread Crumbs [Unbleached Enriched Wheat Flour {Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid}, Sugar, Yeast, Salt], Cracker Meal [Unbleached Enriched Wheat Flour {Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid}], Salt, Parsley Flakes), Expeller Pressed Canola Oil*., *Non-GMO","Milk and Dairy, Wheat"
Cauliflower Hash Browns,$4.69,13.22 oz,2 pieces (80 g),160,"Our Ingredients Cauliflower, Potatoes, Water, Potato Flakes, Cornstarch, Soybean Oil, Onion, Salt, Pepper.",Soy
Frozen Waffles,$6.99,12 servings per container,2 waffles (70 g),200," Water, Whole Wheat Flour, Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil, Cane Sugar, Sunflower Lecithin (Emulsifier), Wheat Bran, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Pineapple Juice Concentrate, Sea Salt.",Wheat
Organic Steamed Brown Rice,$7.09,30 oz,1 cup (142 g),200, Organic Whole Grain Brown Rice (Water and Rice),Unknown
Vegetable Fried Rice,$4.69,20 oz,1 cup (126 g),140," Seasoned Rice (Long Grain White Rice, Corn Maltodextrin, Soy Sauce Powder [Soy Sauce {Fermented Soybeans, Salt, Sugar}, Corn Maltodextrin], Sea Salt, Cane Sugar, Toasted Sesame Seed Oil, Expeller Pressed Canola Oil, Organic Rice Concentrate [To Prevent Caking], Expeller Pressed Soybean Oil), Yellow Onion, Carrots, Corn, Red Bell Peppers, Green Peas, Green Onions.","Soy, Sesame Seed"
Chinese Cuisine Vegetable Potstickers,$5.59,2.5 servings per container,3 pieces (85 g),380," Filling: Napa Cabbage, Celery, Rolled Oats, Bok Choy Cabbage, Shiitake Mushrooms, Carrots, Expeller Pressed Sesame Seed Oil, Modified Cornstarch, Cane Sugar, Salt, Flavor Enhancer (Yeast Extract, Salt, Expeller Pressed Canola Oil), White Pepper. Wrapper: Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Cornstarch.","Wheat, Sesame Seed"
Chicken Fried Rice,$4.99,20 oz,1 cup (133 g),160," Seasoned Rice (Long Grain White Rice, Corn Maltodextrin*, Soy Sauce Powder* [Soy Sauce {Fermented Soybeans, Salt, Sugar}, Corn Maltodextrin], Organic Cane Sugar, Sea Salt, Yeast Extract*, Toasted Sesame Seed Oil, Organic Caramel Color Expeller Pressed Canola Oil*, Organic Rice Concentrate [To Prevent Caking], Expeller Pressed Soybean Oil*), Cooked Seasoned Chicken White Meat (White Chicken Meat, Water, Soy Sauce [Water, Wheat, Soybeans, Salt], Sweet Cooking Rice Wine [Sake {Water, Rice, Koji (Aspergillus Oryzae)}, Cane Sugar, Water, Salt, Yeast Extract], Cane Sugar, Lemon Juice Concentrate, Salt, Black Pepper, Olive Oil, Distilled Whle Vinegar), Yellow Onion, Scrambled Eggs (Eggs, Milk, Cornstarch*, Sea Salt, Ground White Pepper), Carrots, Green Peas, Red Bell Peppers.","Milk and Dairy, Eggs, Wheat, Soy, Sesame Seed"
Energy Organic Superfood Smoothie Kit,$5.59,7 oz,0.5 pouch (99 g),80," Organic Pineapples, Organic Bananas, Organic Banana Puree (Organic Bananas, May Contain Ascorbic Acid Or Citric Acid), Organic Blueberries, Water, Organic Coconut Milk Powder (Organic Coconut Milk Powder, Organic Tapioca Maltodextrin), Organic Milled Chia Seeds, Organic Milled Flax Seeds, Organic Cacao Powder, Organic Cinnamon, Organic Maca Powder.",Tree Nuts
Lime Fruit Bars,$3.99,4 servings per container,1 bar (118 g),110," Water, Cane Sugar, Lime Juice, Natural Stabilizers (Guar Gum, Carob Bean Gum), Citric Acid, Lime Oil.",Unknown
Classic Meatless Meatballs,$6.29,12.7 oz,3 meatballs (90 g),160," Water, Textured Soy Protein Concentrate, Canola Oil, Vital Wheat Gluten, Soy Protein Isolate, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), 2% or Less of: Methylcellulose, Yeast Extract, Onion Powder, Salt, Barley Malt Extract, Spices, Garlic Powder, Sugar, Fennel, Natural Flavors, Crushed Red Pepper, Yeast.","Soy, Wheat"
Triple Chocolate Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Chocolate Chip Ice Cream (Non-fat Milk, Cream, Cane Sugar, Cocoa [Processed With Alkali], Chocolate Chips [Semisweet Chocolate [Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose), Sunflower Lecithin], Locust Bean Gum, Guar Gum, Natural Flavor), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Cocoa Powder [Processed With Alkali]","Eggs, Milk and Dairy"
Frozen Organic Quinoa,$4.59,3 servings per container,1 cup (120 g),150,Cooked Organic White Quinoa,Unknown
Meat Lasagna,$14.99,27 oz,1 cup (227 g),310," Italian Tomatoes, Ricotta Cheese (Milk [Whole and Skim]. Vinegar, Salt), Pasta (Durum Semolina), Water, Beef, Pork, Mozzarella Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Onions, Romano Cheese (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Egg, Olive Oil, Salt, Spices, Garlic, Onion Powder, Garlic Powder, Paprika","Eggs, Milk and Dairy, Wheat"
Take & Bake Mini Butter Croissant Dough 12 Count,$6.49,12 servings per container,1 ea,110," Wheat Flour, Butter (Cream, Water), Water, Sugar, Yeast, Whole Eggs, Salt, Wheat Gluten, Malted Wheat Flour (Malted Wheat), Deactivated Yeast, Ascorbic Acid, Enzymes.","Eggs, Milk and Dairy, Wheat"
Uncured Pepperoni Rising Crust Pizza,$4.69,22.1 oz,0.2 pizza (125 g),310,"Self-rising Crust (Enriched Flour [Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour], Water, Yeast, Palm Oil, Cane Sugar, Salt, Canola Oil, Semolina [Wheat], Dough Conditioner [Wheat Flour, Ascorbic Acid, Natural Enzymes], Guar Gum), Toppings (Low Moisture Mozzarella Cheese [Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes], Uncured Pepperoni No Nitrites Or Nitrates Added Except For Those Naturally Occurring In Sea Salt and Celery Powder [Pork, Beef, Sea Salt, Cane Sugar, Spices, Paprika, Natural Flavors, Garlic Powder, Lactic Acid Starter Cultures]), Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Cane Sugar, Garlic, Basil, Salt, Black Pepper, Cayenne, Ground Basil), Oregano.","Milk and Dairy, Wheat"
Family Size Gluten Free Fish Sticks,$6.99,4.5 servings per container,5 sticks (84 g),180," Fish Sticks [Whole Alaskan Polluck Fillets, Batter (Water, Yellow Corn Flour, Corn Starch, Sea Salt, Garlic Powder), Breader (Milled Corn, Cane Sugar)]., Breading Set in Expeller Pressed Canola Oil.",Fish
High Five Candy Bar Ice Cream,$9.59,3 servings per container,0.667 cup (124 g),1250,Unknown,Unknown
Blueberry Plant Based Protein Waffles,$4.49,9 oz,Unknown,Unknown," Water, Enriched Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Van's Power Grains Mix (Whole Wheat Flour, Cracke3d Red Wheat, Steel Cut Oats, Millet, and Brown Rice), Canola Oil, Wheat Protein Isolate, Cane Sugar, Contains 2% or Less: Infused Blueberries (Blueberries, Sugar, Sunflower Oil), Soy Lecithin, Vital Wheat Gluten, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Rice Flour, Monocalcium Phosphate), Rice Flour, Oat Fiber, Calcium Carbonate, Natural Flavors, Potato Starch, Guar Gum, Dried Blueberries, Colored With Fruit and Vegetable Juices (Carrot Concentrate, Blueberry Concentrate, Citric Acid, Water), Sunflower Oil.","Soy, Wheat"
Frozen Mediterranean Thin Crust Pizza,$4.49,3 servings per container,0.33 pizza (127 g),300,"Topping: Low Moisture Whole Milk Mozzarella Cheese (Pasteurized Milk, Cheese Cultured, Salt, Microbial Enzymes), Sauce (Water, Tomato Paste, Extra Virgin Olive Oil, Organic Cane Sugar, Organic Garlic Powder, Sea Salt, Organic Minced Garlic, Organic Basil, Organic Black Pepper, Organic Oregano, Organic Red Pepper), Feta Cheese (Pasteurized Milk, Salt, Cheese Cultures, Microbial Enzymes, Potato Starch, Spinach, Kalamata Olives (Olives, Water, Salt, Acetic Acid, Lactic Acid, Cultured Dextrose), Sundried Tomatoes (Tomatoes, Salt)., Crust: Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Malted Barley Flour, Ascorbic Acid [Dough Conditioner], Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin Folic Acid), Water, Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast, Salt), Organic Expeller Pressed Soybean Oil, Yeast, Extra Virgin Olive Oil, Honey, Organic Cane Sugar, Natural Flavor, Salt.","Milk and Dairy, Wheat, Soy"
Chicken Enchiladas Poblano,$6.19,10 oz,1 package (283 g),420,"Garlic Rice: Water, Rice, Expeller Pressed Sunflower Oil, Garlic, Sea Salt., Enchilada Filling: Roasted Dark Meat Chicken, Spinach, Whole Milk (Whole Milk, Vitamin D3), Water, Red Onions, Expeller Pressed Sunflower Oil, Corn Flour., Contains 2% or Less of: Oaxaca Cheese (Pasteurized Milk, Cheese Culture, Salt, Vegetarian Enzymes), Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Sea Salt, Vegetarian Enzymes), Native Corn Starch, Sea Salt, Lemon Juice Concentrate, Spices, Garlic, Rice Starch, Vinegar, Paprika., Poblano Sauce: Water, Poblano Peppers, Onions, Cream, Expeller Pressed Sunflower Oil, Native Corn Starch, Jalapeno Peppers., Contains 2% or Less of: Lime Juice, Sea Salt, Spices, Corn Flour, Garlic, White Pepper, Xanthan Gum., Black Beans: Water, Black Beans, Onions, Sea Salt, Cumin, Black Pepper, Natural Smoke Flavor., Nixtamal Corn Tortillas: Yellow Corn, Water, Lime, Expeller Pressed Sunflower Oil., Garnish: Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Sea Salt, Vegetarian Enzymes).",Milk and Dairy
