Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Superfood Cookies Chocolate Chip 3oz,$5.99,3 servings per container,4 cookies (28 g),160," Almond Flour*, Chocolate Chip* (Coconut Sugar*, Chocolate Liquor*, Cocoa Butter*), Coconut Sugar*, Coconut Oil*, Sunflower Seed*, Coconut*, Pumpkin Seed*, Filtered Water, Flax Seed*, Vanilla Extract*, Himalayan Pink Salt, Cinnamon Powder*",Tree Nuts
Organic Sparkling Water Berry Hibiscus 12oz,$3.49,1 servings per container,1 can (355 ml),10," Filtered Carbonated Water, Lemon Juice*, Acerola Extract*, Lemon Extract*, Lemongrass Extract*, Sea Salt, Ashwagandha Root Extract*",Unknown
Roasted Brussels Sprouts,$39.99,Unknown,Unknown,Unknown,Unknown,Unknown
Vegan Chicken Noodle Soup,$8.49,24 oz,1 cup (245 g),440," Water, Onions, Vegan Chicken (Water, Vital Wheat Gluten, Expeller Pressed Canola Oil, Tofu [Water, Soybeans, Magnesium Chloride, Calcium Chloride], Natural Flavors, Cornstarch, Oat Fiber, Cane Sugar, Garlic Puree, Granulated Garlic, Onion Powder, Sea Salt, Spices, Soy Sauce [Water, Soybeans, Wheat, Salt], Natural Smoke Flavor, Expeller Pressed Sunflower Seed Oil, Expeller Pressed Sesame Seed Oil, Expeller Pressed Celery Seed Oil, Citric Acid, Calcium Lactate, Potassium Chloride, Titanium Dioxide [Color], Gum Arabic, Xanthan Gum), Carrots, Enriched Noodle (Semolina, Naicin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid0, Celery, Buttery Spread (Expeller Pressed Canola Oil, Expeller Preseed Palm Oil, Water, Salt, Natural Flavor, Sunflower Lecithin, Olive Oil, Lactic Acid, Annatto Extract [Color]), Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Unbleached Wheat Flour, Thyme, Garlic, Parsley, Sea Salt, Cornstarch, Black Pepper, Bay Leaves.","Wheat, Soy, Sesame Seed"
Chile Chicken Verde Soup,$8.99,24 oz,1 cup (245 g),160," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Onions, Tomatillos, Poblano Peppers, Chicken Meat, Cassava, Crimini Mushrooms, Carrots, Extra Virgin Olive Oil, Jalapeno Peppers, Cilantro, Water, Lime Juice Concentrate, Garlic, Sea Salt, Honey, Cumin, Tapioca Starch, Black Pepper, Coriander, Oregano.",Unknown
GREEK RIPE BLACK OLIVES,$6.49,11 servings per container,3 olives (15 g),30," Jumbo Olives, Water, Salt, Ferrous Gluconate, Lactic Acdi (Acidity Regulator).",Unknown
Classic Macaroni Salad,$5.49,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Superfood Cookies Oatmeal Raisin,$5.99,2.36oz Gluten Free,5 cookies (34 g),260," Rolled Oats*, Filtered Water, Coconut Sugar*, Almond Flour*, Raisins*, Coconut Oil*, Chia Seed* Coconut*, Walnut', Sesame Seed*, Vanilla Extract*, Cinnamon Powder*, Himalayan Pink Salt","Tree Nuts, Sesame Seed"
Red Bliss Potato Salad,$5.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic SunSquares Crispy Rice & Cacao Nibs 7.9oz,$21.99,8 servings per container,1 piece (28 g),190,"sunflower seed butter* (roasted sunflower seeds*), cocoa butter*, coconut sugar*, cacao powder*, coconut oil*, brown crisp rice*, cacao nibs*, himalayan pink salt, stevia extract*",Tree Nuts
Organic Superfood Cookie Oatmeal Raisin 1.34oz,$2.49,1 servings per container,1 cookie (38 g),150," Rolled Oats*, Filtered Water, Coconut Sugar*, Almond Flour*, Raisins*, Coconut Oil*, Chia Seed*, Coconut*, Walnut*, Sesame Seed*, Vanilla Extract*, Cinnamon Powder*, Himalayan Pink Salt","Tree Nuts, Sesame Seed"
Organic Java Shake 16oz,$9.99,2 servings per container,8 fl oz (237 ml),380," Almond Milk* (Filtered Water, Almonds*, Vanilla Extract*, Himalayan Pink Salt), Banana*, Filtered Water, Almond Butter*, Vanilla Protein Blend* (Brown Rice Protein*, Pea Protein*, Vanilla Flavor*, Sea Salt Guar Gum*, Stevia Extract*, Sprouted Quinoa Powder*, Chia Seed*, Sprouted Amaranth Powder*), Dale Syrup*, Coffee*, Maca Root Powder*, Stevia Extract*",Tree Nuts
Pitted Olives With Feta & Oil,$11.99,1 lb,Unknown,Unknown," Cheese (Pasteurized Cow's Milk, Salt, Cheese Cultures, Microbial Rennet), Expeller Pressed Canola Oil, Stuffed Green Olives (Olives, Water, Pimento Paste (Pimento, Water, Sodium Alginate, Guar Gum), Salt, Lactic Acid, Citric Acid and Ascorbic Acid (Antioxidant)), Pitted Kalamata Olives (Olives, Water, Vinegar, Salt), Spices (Including Pink Peppercorns), Garlic., May Contain Pits Or Pit Fragments.",Milk and Dairy
Large Hot Chicken Bacon Ranch Pizza,,Unknown,Unknown,Unknown,Unknown,Unknown
Roasted Potatoes with Garlic and Parsley,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Herb Roasted Mushrooms,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Teriyaki Atlantic Salmon,$16.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Old School Vegetable Soup,$8.99,24 oz,1 cup (245 g),90," Water, Organic Diced Tomatoes In Juice (Organic Tomatoes, Organic Tomato Juice, Calcium Chloride, Citric Acid), Organic Potatoes, Organic Carrots, Organic Onions, Organic Corn, Organic Green Beans, Organic Green Peas, Organic Thyme, Organic Garlic, Sea Salt, Organic Parsley, Organic Nutritional Yeast (Organic Dried Yeast Autolysate, Organic Rice Flour, Sea Salt), Organic Black Pepper, Organic Bay Leaves.",Unknown
Butter Chicken Meatballs With Saffron Rice,$8.99,16 oz,8 oz (227 g),360," Chicken (Boneless), Tomatoes (Tomatoes, Salt), Tomato Puree (Tomatoes, Citric Acid), Heavy Cream, Butter (Cream), Garlic, Ginger, Cilantro, Spices, Salt, Garam Masala (Spice Blend), Cultured Dextrose, Sugar, Expeller-pressed Canola Oil, Paprika, Turmeric, Lemon Juice., Basmati Saffron Rice: Basmati Rice (Water, Basmati Rice), Expeller Pressed Canola Oil, Cultured Dextrose, Salt, Cardamom, Bay Leaf, Saffron.",Milk and Dairy
Organic SunSquares Sunflower Butter Cacao 7.9oz,$21.99,8 servings per container,1 piece (28 g),190,"sunflower seed butter* (roasted sunflower seeds*), cocoa butter*, coconut sugar*, coconut oil*, cacao powder*, vanilla extract*, himalayan pink salt, stevia extract*",Tree Nuts
Chicken Tikka Masala with Saffron Rice,$8.99,16 oz,8 oz (227 g),360," Chicken (Boneless), Crushed Tomatoes (Tomatoes, Salt), Tomato Puree (Tomatoes, Citric Acid), Heavy Cream, Butter (Cream), Low-fat Yogurt (Cultured Pasteurized Milk, Skim Milk), Garlic, Ginger, Cultured Dextrose, Spices, Sugar, Salt, Lemon Juice, Chickpea Flour, Expeller Pressed Canola Oil, Turmeric, Paprika, Fenugreek, Garam Masala (Spice Blend) Basmati Saffron Rice: Basmati Rice (Water, Basmati Rice), Expeller Pressed Canola Oil, Cultured Dextrose, Salt, Spices, Cardamom, Bay Leaf, Saffron",Milk and Dairy
Organic Split Pea Soup,$8.99,24 oz,1 cup (245 g),170," Water, Organic Green Split Peas, Organic Onions, Organic Celery, Organic Carrots, Sea Salt, Organic Spinach, Organic Tomato Paste, Organic Garlic, Organic Cornstarch, Organic Nutritional Yeast (Organic Dried Yeast Autolysate, Organic Rice Flour, Sea Salt), Organic Thyme, Organic Bay Leaves, Organic Black Pepper, Organic Cloves, Organic Ground Cinnamon.",Unknown
Roasted Garlic-Lemon Cauliflower,$39.99,Unknown,Unknown,Unknown,Unknown,Unknown
Dried Shiitake Mushrooms,$21.99,1 lb,Unknown,Unknown,Dried Shiitake Mushrooms,Unknown
Smoked Whitefish Salad,$5.99,7 oz,2 oz (56 g),180," Smoked Whitefish (Whitefish, Salt, Natural Hardwood Smoke), Mayonnaise (Expeller Pressed Canola Oil, or Mid-oleic Sunflower Oil, Cage-free Egg Yolks, Water, Honey, Distilled Vinegar, Cage-free Whole Eggs, Contains Less Than 2% of Salt, Spice, Lemon Juice Concentrate, Natural Flavor, Paprika Extract, Tocopherols (Vitamin E), Lemon Juice Powder, Chives, Dill, Black Pepper.","Eggs, Fish"
Green Beans with Cracked Pepper & Sea Salt,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Meat Lasagna,$7.19,9 oz,1 tray (255 g),390," Italian Whole Peeled Tomatoes (Tomatoes, Salt, Basil Leaf), Ricotta Cheese (Milk [Whole & Skim], Vinegar, Salt), Pasta (Durum Semolina), Water, Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Beef, Pork, Onions, Romano Cheese (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes), Egg, Salt, Spices, Garlic, Onion Powder, Garlic Powder","Eggs, Milk and Dairy, Wheat"
Artichokes And Truffles Thrill Sauce,$14.99,6.4 oz,0.25 cup (56 g),90," Artichokes, Extra Virgin Olive Oil, Sunflower Oil, Water, Summer Truffle Breakings (Tuber Aestivum Vitt), White Wine, ""Grana Padano DOP"" Cheese (Milk, Salt, Rennet, Lysozyme (Egg) As Preservative), Salt, Cornstarch, Flavor, Parsley, Lemon Juice, Sunflower Lecithin, Garlic, Mint, Black Pepper.","Milk and Dairy, Eggs"
Organic Detox Dandelion Burdock Shot 10 count,$34.99,2 fl oz,1 bottle (59 ml),25," Carrot Juice*, Apple Juice*, Apple Cider Vinegar*, Lemon Juice*, Dandelion Juice*, Kale Juice*, Burdock Root Powder*, Probiotics (Inulin, Bacillus Coagulans Gbi-30 6086)",Unknown
