Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Grab & Go Cookies & Cream Cheesecake,$2.99,3 oz,85 g (85 g),340,"Cream Cheese (Pasteurized Milk and Cream, Salt, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums] Cheese Culture), Cane Sugar*, Eggs*, Vanilla, Cookie Crumbs (Flour*, Cane Sugar*, Butter, Palm Oil, Cocoa Powder, Water, Eggs, Vanilla, Salt), Cookies* (Organic Unbleached Wheat Flour, Organic Powdered Sugar (Organic Sugar, Organic Corn Starch), Organic Sugar, Organic Palm Fruit Oil (Expeller Pressed), Cocoa (Processed With Alkali), Unsweetened Chocolate, Salt, Natural Flavor, Sodium Bicarbonate (Leavening), Soya Lecithin--an Emulsifier), White Chocolate* (Sugar, Cocoa Butter, Whole Milk Powder, Skim Milk Powder, Milk Fat, Soya Lecithin--an Emulsifier, Vanilla), Crust (Flour*, Cane Sugar*, Butter, Palm Oil, Cocoa Powder, Water, Eggs*, Salt)., *Non-GMO Ingredient","Eggs, Milk and Dairy, Soy, Wheat"
Apple Turnover,$3.50,1 servings per container,1 each (85 g),320," Apple Filling (Apples, Sugar, Water, Corn Starch, Cinnamon, Ascorbic Acid, Citric Acid), Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Ascorbic Acid, Folic Acid, Enzymes), Margarine (Palm Oil, Water, Canola Oil, Vinegar, Sugar, Canola and/or Soy Lecithin, Natural Flavor, Annatto Color, Vitamin A Palmitate, Vitamin D3), Water, Sugar, Salt.","Soy, Wheat"
Pumpkin Pound Cake,$8.49,14 oz,80 g (80 g),300,"Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and or Safflower Oil and or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller Pressed Canola Oil, Water, Non-GMO Pumpkin, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Cinnamon, Nutmeg, Allspice, Clove, Non-GMO Orange Zest, Non-GMO Lemon Zest, Ginger, Non-GMO Vanilla",Wheat
Mini Cannoli,$2.25,1 servings per container,1 each,120," Vanilla Cream (Ricotta Impastata Cheese [Milk, Starter, Salt], Sugar, Natural Flavor), Cannoli Shell (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Vegetable Shortening [Palm and/or Soy], Water, Eggs, Sugar, Vinegar, Cinnamon, Salt, Natural Flavors), Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla Extract), Powdered Sugar (Sugar, Cornstarch).","Eggs, Milk and Dairy, Soy, Tree Nuts, Wheat"
Whole Wheat Tortillas 6ct,$4.99,11.6 oz,1 tortilla (55 g),130," Transitional* Stone-ground Whole Wheat Flour, Transitional* Stone-ground Wheat Flour, Water, Sunflower Oil, Cultured Wheat Flour, Prune Juice, Salt, Distilled Vinegar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Calcium Sulphate, Tricalcium Phosphate, & Monocalcium Phosphate)., Contains: Wheat",Wheat
Chocolate Chip Muffin 4 Count,$5.99,11 oz,55 g (55 g),230," Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Canola Oil, Non-GMO Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Sunflower Lecithin (An Emulsifier), Vanilla, Salt), Water, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Vanilla",Wheat
Blueberry Muffins 4 Count,$5.99,11 oz,55 g (55 g),210," Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Canola Oil, Water, Blueberries, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Natural Lemon Flavor, Vanilla",Wheat
Spelt Chocolate Chip Almond Biscuits,$7.99,8 oz,1 cookie (23 g),120," Spelt Flour Blend [Organic Unbleached Spelt Flour (Wheat), Organic Whole Grain Spelt Flour (Wheat)], Eggs, Maltitol*, Non-GMO Expeller Pressed Canola Oil, Chocolate (Maltitol*, Chocolate Liquor, Cocoa Butter, Sunflower Lecithin (An Emulsifier), and Salt), Almonds (Tree Nuts), Natural Almond Flavor, Baking Powder (Aluminum Free).","Eggs, Tree Nuts, Wheat"
Pumpkin Doughnut Muffins,$7.99,9 oz,1 doughnut muffin (30 g),120,"Sugar, Brown Sugar, Pumpkin Puree (Pumpkin), King Arthur Artisan Wheat Flour (Unbleached, Unbromated Hardspring Wheat Flour, Malted Barley Flour, Niacin, Reduce Iron Thiamin Mononitrate, Riboflavin, Folic Acid, Wheat), Butter (Cream, Milk), Cage Free Eggs (Egg), Water, Cane Molasses, Baking Soda, Salt, Cinnamon, Ginger, Cloves, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Allspice, Nutmeg.","Eggs, Milk and Dairy, Wheat"
Cannoli,,1 servings per container,1 each (170 g),340," Vanilla Cream (Ricotta Impastata Cheese [Milk, Starter, Salt], Sugar, Natural Flavor), Cannoli Shell (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Vegetable Shortening [Palm and/or Soy], Water, Eggs, Sugar, Vinegar, Cinnamon, Salt, Natural Flavors), Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla Extract), Powdered Sugar (Sugar, Cornstarch).","Eggs, Milk and Dairy, Soy, Wheat"
Chocolate Cupcake,$2.50,1 servings per container,1 each,230," Cane Sugar, Water, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Buttermilk (Cultured Low Fat Milk, Condensed Skim Milk, Salt, Sodium Citrate, Vitamin A Palmitate, Vitamin D3), Cocoa Powder (Cocoa Processed With Alkali), Confectioner's Sugar (Sugar, Cornstarch), Expeller-pressed Canola Oil, Semisweet Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin Added as An Emulsifier, and Vanilla), Butter (Cream), Palm Oil, Eggs, Cream Cheese (Pasteurized Milk and Cream Cheese Culture, Salt, Stabilizers [Carob Bean and/or Xanthan and/or Guar Gums]), Canola Oil, Baking Soda, Sea Salt, Vanilla Extract (Vanilla Beans, Alcohol, Water).","Eggs, Milk and Dairy, Soy, Wheat"
Fine Rye Bread,$8.99,1.1 lb,1 slic (50 g),130," Unbleached, Un-bromated Rye Flour, Natural Fermentation (Ry Flour, Water), Sugar, Rye Malt, Caraway Seeds.",Wheat
Classic Pound Cake Slice,$2.99,3 oz,1 slice (85 g),320,"Sugar, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Eggs, Water, Unsalted Butter, Canola Oil, Soybean Oil, Modified Corn Starch., Contains 2% or Less of: Whey, Leavening (Sodium Acid Pyrophosphate, Baking Soda), Salt, Sorbitan Monostearate, Nonfat Milk, Vital Wheat Gluten, Polysorbate 60, Xanthan Gum, Guar Gum, Mono and Diglycerides, Natural Flavor, Soy Flour","Eggs, Milk and Dairy, Soy, Wheat"
Organic Thincredibles Corn Tortillas,$2.79,7 oz,3 tortilla,110," Water, Organic Whole White Corn, Organic Yellow Corn Masa Flour., Contains Less Than 2% of Each of the Following: Organic Guar Gum, Trace of Lime.",Unknown
Organic Sourdough Take & Bake Bread,$7.39,16 oz,1.75 oz (50 g),100,"Organic Unbleached Wheat Flour, Water, Sea Salt, Organic Barley Malt",Wheat
Organic Birthday Cake Batter Jar,$10.79,5.5 oz,2 tbsp (25 g),150," Organic Palm Fruit Shortening (Certified Sustainable), Organic Pea Protein, Organic Cashews**, Organic Coconut Medium Chain Triglycerides (MCT Oil), Organic Soluble Tapioca Fiber, Organic Sprinkles** [Organic Tapioca Starch, Organic Pea Protein, Organic Palm Oil, Organic Monk Fruit, Colored With Vegetable Juice, Citric Acid], Organic Vanilla Extract, Organic Sunflower Lecithin, Sea Salt, Organic Monk Fruit, Organic Birthday Cake Flavor** [Organic Dextrose, Organic Plant Extracts].",Tree Nuts
Classic Rye Bread,$8.99,1.1 lb,1 slice (50 g),117," Unbleached, Un-bromated Whole Grain Rye Flour, Natural Fermentation (Rye Flour, Water), Sugar, Rye Malt, Caraway Seeds, Salt.",Unknown
Petit Four Vanilla,$2.25,1 servings per container,1 each (28 g),140," White Compound Coating (Cane Sugar, Palm Kernel Oil, Non-fat Milk, Whole Milk, Whey, Palm Oil, Sunflower Lecithin [An Emulsifier], Vanilla), Eggs, All-purpose Flour (Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Powdered Sugar (Cane Sugar, Cornstarch), Butter (Cream, Salt), Cane Sugar, Palm Oil, Corn Syrup (Corn Syrup, Salt, Vanilla Extract), Water, Canola Oil, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Vanilla Extract.","Eggs, Milk and Dairy, Wheat"
Blueberry Muffin,$10.99,9 oz,1 muffin (70 g),290,"Sugar, Btw Gluten Free Flour Mix (White Rice Flour, Brown Rice Flour, Potato Starch, Sorghum Flour, Tapioca Flour, Xanthan Gum), Blueberries, Canola Oil, Eggs, Coconut Cream, Lemon Juice, Baking Powder, Vanilla Extract, Salt","Eggs, Tree Nuts"
Organic Oatmeal Coconut Cookies,$6.99,6.3 oz,1 cookie (15 g),70,"Steve & Andy's Organic Gluten Free Flour All Purpose Flour Mix (Organic White Rice, Organic Sorghum, Organic Brown Rice, Organic Tapioca, Organic Potato Starch, Xanthan Gum), Organic Coconut Oil, Organic Gluten Free Oats, Organic Toasted Coconut, Organic Invert Sugar, Organic Brown Sugar, Organic Cane Sugar, Purified Water, Organic Molasses, Organic Vanilla Extract, Organic Cinnamon, Himalayan Pink Salt, Organic Sunflower Lecithin, Baking Soda, Xanthan Gum, Organic Rosemary Extract, Organic Sunflower Oil, Vitamin E (Mixed Tocopherols) To Retain Freshness",Tree Nuts
Chocolate Chip Muffins 4 Count,$10.99,12 oz,1 muffin (90 g),400," Sugar, Btw Gluten Free Flour Mix (White Rice Flour, Brown Rice Flour, Potato Starch, Sorghum Flour, Tapioca Flour, Xanthan Gum), Dark Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Natural Vanilla Extract), Canola Oil, Coconut Cream, Eggs, Lemon Juice, Baking Powder, Vanilla Extract, Salt, Allergen-free Almond Extract (Alcohol (90%), Natural Oil Of Bitter Almond, Water)","Eggs, Tree Nuts, Soy"
Carrot Cake,,1 servings per container,1 ea (142 g),590," Frosting (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Cultures], Cane Sugar, Butter, Vanilla [Water, Ethyl Alcohol, Vanilla Bean Extractives]), Batter (Cane Sugar, Carrots, Canola Oil, Unenriched Flour, Eggs, Baking Soda [Sodium Bicarbonate], Salt, Baking Powder [Monocalcium Phosphate, Sodium Bicarbonate (Baking Soda), Corn Starch], Invert Sugar, Cinnamon).","Eggs, Milk and Dairy, Wheat"
Vanilla Bean Cheesecake 2in,$2.25,1 servings per container,1 each (57 g),410," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Whey Protein Concentrate, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean and Guar Gums), Cheese Cultures], Sugar, Eggs, Lemon Juice, Vanilla, Biscotti Crumbs [Flour, Sugar, Butter, Eggs, Corn Meal, Anisette Liquor, Anise, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch) Cocoa Powder, Salt, Cinnamon, Nutmeg]), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Strawberries, Apricot Glaze (Glucose Syrup, Water, Fructose, Invert Sugar, Apricot Puree, Sugar, Pectin, Natural Flavor, Xanthan Gum, Tetrasodium Pyrophosphate, Natural Color [Paprika], Citric Acid).","Eggs, Milk and Dairy, Wheat"
Lowfat Cheese Ravioli,$4.59,9 oz,1 cup (130 g),260," Enriched Durum Flour (Durum Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Low Fat Ricotta (Whey, Pasteurized Milk, Vinegar, Stabilizers [Guar Gum, Xanthan Gum, Locust Bean Gum]), Water, Eggs, Imported Pecorino Romano Cheese ([Pasteurized Sheep's Milk, Cultures, Salt, Rennet] Corn Starch and Powdered Cellulose To Prevent Caking), Whey Protein Concentrate, Salt","Eggs, Milk and Dairy, Wheat"
Plant Based Pastry Dough,$10.79,14 oz,0.1 package (40 g),170," Organic Wheat Flour, Organic Palm Fruit Oil, Water, Sea Salt.",Wheat
No Sugar Added Little Fella Cheesecake,$4.29,4 oz,4 oz (113 g),330,"Cream Cheese (Pasteurized Milk & Cream, Cheese Culture, Salt, Carob Bean Gum), Maltitol, Cage Free Eggs (Eggs, Citric Acid), Heavy Cream, Contain Less Than 2% of the Following: Water, Natural Vanilla Flavor, Vanilla Bean Extractives","Eggs, Milk and Dairy"
Petit Four Chocolate,$2.25,1 servings per container,1 each (28 g),130," Chocolate Coating (Cane Sugar, Palm Kernel Oil, Cocoa Processed With Alkali, Lactose [Milk], Palm Oil, Sunflower Lecithin [An Emulsifier], Vanilla), Eggs, All-purpose Flour (Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Powdered Sugar (Cane Sugar, Cornstarch), Cane Sugar, Butter (Cream, Salt), Water, Palm Oil, Corn Syrup (Corn Syrup, Salt, Vanilla Extract), Canola Oil, Cocoa Powder (Processed With Alkali), Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Vanilla Extract.","Eggs, Milk and Dairy, Wheat"
Gateau Basque Slice,$3.99,4 oz,1 slice (113 g),510," Filling (Cream [Whole Milk, Sugar, Egg, Butter (Cream, Lactic Acid Culture), Modified Corn Starch, Rhum, Natural Bitter Almond Flavor (Natural Flavoring Substances, Dextrose Magnesium Hydroxide Carbonate)]), Dough (Wheat Flour, Butter [Cream, Water, Natural Flavoring], Brown Cane Sugar, Sugar, Egg, Salt Sodium Acid Pyrophosphate and Sodium Bicarboante).","Eggs, Milk and Dairy, Tree Nuts, Wheat"
Organic Chocolate Chip Cookies,$6.99,6.3 oz,1 cookie (15 g),80," Organic Semi-sweet Chocolate Chips (Organic Cane Sugar, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Soy Lecithin (Emulsifier), Organic Vanilla Extract), Organic Salted Butter, Organic Brown Sugar, Organic Cane Sugar, Organic White Rice Flour, Water, Organic Tapioca Starch, Organic Sorghum Flour, Organic Brown Rice Flour, Organic Palm Shortening, Organic Potato Starch, Organic Molasses, Organic Eggs, Sea Salt, Baking Soda, Organic Vanilla Extract, Xanthan Gum, Organic Rosemary Extract, Organic Sunflower Oil, Vitamin E (Mixed Tocopherols) To Retain Freshness","Eggs, Milk and Dairy, Soy"
Birthday Cake Macaron,,Unknown,1 each,70," Butter (Cream), Sugar, White Candy Coating (Sugar, Palm Kernel Oil, Nonfat Dry Milk, Milk, Soy Lecithin, Salt), Heavy Cream, Almonds, Egg Whites, Glucose, Water, Carrageenan, Mono & Diglycerides, Polysorbate 80, Guar Gum, Triethyl Citrate, Water, Fructose, Titanium Dioxide (Color), Natural Flavors, Rainbow Sprinkles (Sugar, Corn Starch, Palm & Palm Kernel Oils, Sunflower Lecithin, Colored With: [Turmeric, Annatto, Beet Juice, Vegetable Juices, Beta Carotene], Maltodextrin, Sodium Bicarbonate, Confectioners Glaze, Carnauba Wax), Spirulina, Invert Sugar, Citric Acid, Agar Agar, Xanthan Gum.","Eggs, Milk and Dairy, Soy, Tree Nuts"
Oatmeal Raisin Cookies,$5.79,10.5 oz,2 cookies (42 g),160," Oats, Flour, Raisins, Oils (Palm, Canola Oil), Brown Sugar, Inverted Cane Sugar, Cane Sugar, Egg, Water, Molasses, Malt, Cinnamon, Salt, Baking Soda, Apple Fiber, Natural Vanilla and Other Natural Flavors, Netmeg, Allspice.","Eggs, Wheat"
Multi Grain Bread,$4.99,22 oz,1 slice (39 g),90," Unbleached, Unbromated Flour, Water, Organic Grain 6 Cracked Mix, (Organic Hulled Millet, Organic Brown Flax, Organic Cracked Barley, Organic Cracked Rye, Organic Cracked Corn, Organic Cracked Wheat), Rye Chops, Salt, Contains Less Than 2% of the Following: Cultured Wheat Flour, Yeast",Wheat
Chocolate Swirl Little Fella Cheesecake,$4.29,4 oz,4 oz (113 g),360,"Cream Cheese (Pasteurized Milk & Cream, Cheese Culture, Salt, Carob Bean Gum), Sugar, Water, Heavy Cream, Cocoa Powder, Cheese, (Pasteurized Cultured Skim Milk, Milk Protein, Microbial Rennet), Cage Free Eggs, (Eggs, Citric Acid), Contains Less Than 2% of the Following: Cornstarch, Natural Vanilla Flavor, Water, Vanilla Bean Extractives","Eggs, Milk and Dairy"
Buttermilk Biscuits Biscuit/traditional,$9.49,6 servings per container,1 biscuit (39 g),100,"Unbleached Enriched Soft Wheat Flour (Wheat Flour, Niacin (Vitamin B3), Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid, Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Salt), Buttermilk, Cream Cheese (Pasteurized Milk and Cheese, Cheese Culture, Salt, Carob Bean Gum), Sweet Cream Butter (Pasteurized Cream, Salt).","Milk and Dairy, Wheat"
White Bread,$4.99,16 servings per container,1 slice (39 g),90,"Unbleached White Flour, Malted Barley Flour, Water, Cultured Wheat, Salt, Yeast.",Wheat
Chocolate Chunk Hemp Cookie,$3.49,1 servings per container,1 cookie (43 g),230,"Choco-chunk Hemp  Almond Meal, Almond Sea Salt Chunks (99% Unsweetened Dark Chocolate, Raw Organic Blue Agave, Raw Organic Coconut Butter, Organic Cashew Butter, Organic Roasted Almonds, Maine Sea Salt, Organic Pure Vanilla), Sunflower Oil, Raw Hemp Seeds, Raw Organic Coconut Crystals, Organic Pure Vanilla, Natural Almond Extract, Aluminum-free Baking Soda, Pink Himalayan Crystal Salt",Tree Nuts
Oatmeal Raisin Cookie Dough 6 Count,$5.49,12 oz,1 ea,240," Raisins (Raisins, Sunflower Oil), Rolled Oats, Butter (Cream), Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Light Brown Sugar, Sugar, Eggs, Water, Natural Vanilla Flavor, Sea Salt, Cinnamon, Baking Soda.","Eggs, Milk and Dairy, Wheat"
Chocolate Cheesecake 2in,$2.25,1 servings per container,1 each (113 g),330," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Dark Chocolate [Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin (An Emulsifier), Vanilla], Cane Sugar, Eggs, Crust [Flour, Butter, Cane Sugar, Palm Oil, Cocoa Powder, Water, Eggs, Salt]), Chocolate Ganache (Chocolate Chips [Unsweetened Chocolate, Sugar, Cocoa Butter, Soy Lecithin (An Emulsifier), Natural Vanilla Flavor], Heavy Whipping Cream [Grade A Cream, Sodium Citrate, Carrageenan]).","Eggs, Milk and Dairy, Soy, Wheat"
Cracked Wheat Bread,$4.99,22 oz,1 slice (39 g),90," Unbleached White Flour, Malted Barley Flour, Water, Cracked Wheat, Cultured Wheat, Salt, Yeast",Wheat
Lemon Lime Cookies,$5.99,5.5 oz,1 cookie (12 g),60," Unbleached Flour (Wheat, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Enzyme, Folic Acid), Butter (Sweet Cream, Lactic Acid), Non-GMO Canola Oil, Confection Sugar (Cane Sugar, Corn Starch), Cane Sugar, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate, Corn Starch), Sea Salt, Vanilla Sugar (Granulated Sugar, Vanilla Bean Paste), Lemon Oil, Lime Oil, White Vinegar.","Milk and Dairy, Wheat"
Chocolate Chip Muffin,$2.75,3.2 oz,55 g (55 g),220," Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Non-GMO Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Sunflower Lecithin (An Emulsifier), Vanilla), Water, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla.",Wheat
Key Lime Cheesecake 3in,,1 servings per container,1 each (198 g),780," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Cane Sugar, Eggs, Key Lime Juice, Flour, Spinach For Coloring, Crust [Unenriched Flour, Cane Sugar, Butter, Corn Meal, Eggs, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch), Cocoa, Salt, Cinnamon, Nutmeg]), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Limes.","Eggs, Milk and Dairy, Wheat"
Vanilla Cupcake,$2.50,1 servings per container,1 ea,310," Water, Cane Sugar, RSPO Certified Sustainable Palm Oil (Palm Oil, Vegetable Mono & Diglycerides), Confectioners' Sugar (Cane Sugar, Cornstarch), Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller-pressed Canola Oil, Natural Vanilla Flavor, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Faba Bean Protein, Sea Salt, Beta Carotene (For Color).",Wheat
Cheesecake New York Fruit Topped 8in,,8 servings per container,1 slice,550," Cream Cheese (Pasteurized Milk and Cream, Salt, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums], Cheese Culture), Sugar, Eggs, Lemon Juice, Vanilla (Vanilla Bean Extractives, Water, Ethyl Alcohol), Crumb (Flour [Wheat, Malted Barley], Butter, Sugar, Eggs, Corn Meal, Baking Powder [Monocalcium Phosphate, Sodium Bicarbonate (Baking Soda), Corn Starch], Cocoa Powder, Salt, Cinnamon, Nutmeg), Strawberries, Blueberries, Raspberries, Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Apricot Glaze (Glucose Syrup, Water, Fructose, Invert Sugar, Apricot Puree, Sugar, Pectin, Cultured Corn Syrup, Natural Flavor, Citric Acid, Xanthan Gum, Sodium Acid Pyrophosphate, Paprika [Color]).","Eggs, Milk and Dairy, Wheat"
Cookies And Cream Cheesecake,,1 servings per container,1 each (142 g),1120," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Sugar [Organic Cane Sugar], Eggs, Vanilla [Water, Ethyl Alcohol, Vanilla Bean Extractives], Cookie Crumbs [Flour, Cane Sugar, Butter, Palm Oil, Cocoa Powder, Water, Eggs, Vanilla (Water, Ethyl Alcohol, Vanilla Bean Extractives), Salt], Crust [Unenriched Flour, Butter, Cane Sugar, Palm Oil, Cocoa Powder, Water, Eggs, Salt], Cookies [Organic Unbleached Wheat Flour, Organic Powdered Sugar (Organic Sugar, Organic Corn Starch), Organic Sugar, Organic Palm Fruit Oil (Expeller Pressed), Cocoa (Processed With Alkali), Unsweetened Chocolate, Salt, Natural Flavor, Sodium Bicarbonate (Leavening), Soya Lecithin (Emulsifier)], White Chocolate [Sugar, Cocoa Butter, Whole Milk Powder, Skim Milk Powder, Milk Fat, Soya Lecithin (Emulsifier), Vanilla]), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Chocolate Creme Cookie (Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Cane Sugar, Expeller Pressed Canola Oil, Cocoa Powder, Wheat Starch, Invert Sugar Syrup, Natural Flavors, Salt, Leavening [Sodium Bicarbonate], Soy Lecithin [Emulsifier]).","Eggs, Milk and Dairy, Soy, Wheat"
Pumpkin Spice English Muffin,$5.99,10 oz,1 muffin (85 g),250," Unbleached Wheat Flour (Unbleached Hard Spring Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Pumpkin Puree, Sugar, Butter (Cream, {Milk}), Salt, Pumpkin Spice, Yeast, Apple Cider Vinegar, Cornmeal","Milk and Dairy, Wheat"
Chocolate Macaron,,1 servings per container,1 each,70," Dark Chocolate (Sugar, Palm Oil, Cacao Powder, Soy Lecithin, Vanilla Extract), Sugar, Heavy Cream, Carrageenann, Mono & Diglycerides, Polysorbate 80, Blanched Almond Flour, Powdered Sugar, Egg Whites (Egg Whites, Water, Guar Gum and Triethyl Citrate), Water, Unsalted Butter, Cocoa Powder.","Eggs, Milk and Dairy, Soy, Tree Nuts"
Choco-fit-almond Sea Salt Real Food Bar,$4.99,2 oz,0.5 container (28 g),140,"Unsweetened Dark Chocolate (99% Cacao), Raw Organic Coconut Butter, Organic Cashew Butter, Raw Organic Blue Agave Nectar, Organic Roasted Almonds, Vanilla, Maine Sea Salt",Tree Nuts
