Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Korean BBQ-Style Chicken,$10.99,3 servings per container,5 oz (140 g),150," Chicken (Boneless Skinless Chicken Breast, Vinegar, Sea Salt, Lemon Juice Concentrate, Yeast Extract, Citrus Extract, Granulated Onion, Granulated Garlic, Black Pepper [May Contain Up To 15% Chicken Broth from the Sous Vide Cooking Process]), Korean Bbq Sauce (Water, Coconut Aminos [Coconut Nectar, Water, Sea Salt], Coconut Sugar, Vinegar, Sesame Oil, Tapioca Starch, Lemongrass Puree [Lemongrass, Water], Yeast Extract, Ginger, Dehydrated Garlic, Spices, Cilantro, Dehydrated Onion, Shiitake Mushroom, Xanthan Gum, Sea Salt, Sesame Seeds, Monkfruit Extract).","Tree Nuts, Sesame Seed"
BEEF SOUS VIDE WITH MUSHROOM SAUCE S0,$14.99,3 servings per container,5 oz (140 g),150," Beef Sirloin In Beef Broth Cooked Out As A Result Of the Sous-vide Process (Beef, Water, Vinegar, Yeast Extract, Sea Salt, Cultured Onion Juice, Black Pepper, Citrus Extract), Mushroom Sauce (Water, Mushrooms, Coconut Milk [Coconut Cream, Water], Clarified Butter [Milk], Onion, Beef Fat, Beef Stock [Beef Fat, Beef Stock [Beef Stock, Salt], Tapioca Starch, Beef Extract, Yeast Extract, Dehydrated Garlic, Dehydrated Mushroom, Xanthan Gum, Black Pepper, Spice).","Milk and Dairy, Tree Nuts"
UNCURED KNACKWURST,$7.99,3 servings per container,1 link (103 g),410,"pork, water, contains 2% or less of sea salt, spices, lemon juice powder, natural flavors, dextrose, dried vinegar, cultured cane sugar, cultured celery powder, cherry powder, oleoresin paprika.",Unknown
PORK BACON BLACK FOREST DRY RUB S0,$8.49,10 servings per container,1 slice pan fried (19 g),100,Unknown,Unknown
WEISSWURST,$7.99,4 servings per container,1 link (90 g),270,"pork, water, contains 2% or less of salt, lemon juice powder, spices, dried vinegar, dextrose, natural flavoring, cultured cane sugar, lemon zest",Unknown
Carne Asada,$16.99,1 lb,4 oz (112 g),170," Beef Skirt, Asada Marinade (Lemon Juice, Seasoning [Garlic Granules, Salt, Ground Chile Pepper, Black Pepper, Cumin, Oregano], Marinade [Rice Vinegar {Rice Vinegar, Cane Sugar, Salt}, Achiote Paste {Annatto Seed, Cornmeal, Salt, Granulated Garlic, Spices, Crushed Chile Peppers, Vinegar, Water}, Canola Oil, Water, Cilantro, Green Onions, Sea Salt, Orange Juice Concentrate, Garlic, Jalapeno Peppers, Cumin, Black Pepper}, Vinegar Powder, Natural Flavor), Orange Slices.",Unknown
Quinoa Mushroom Burger,$5.69,4 servings per container,1 patty (71 g),140," Crimini Mushrooms, Quinoa (Quinoa, Water), Brown Rice (Water, Brown Rice), Sweet Potatoes, Pea Protein, Spinach, Expeller Pressed Canola Oil, Oat Bran, Onions, Arrowroot Starch, Celery, Oat Fiber, Arborio White Rice (Water, Arborio White Rice), Potato Flakes, Sea Salt, Parsley, Minced Garlic (Citric Acid, Garlic), Fruit Juice (Color) *, Natural Flavor, Black Pepper.",Unknown
Plant-Based Beef Style Burger,$9.49,4 servings per container,1 patty (113 g),240," Water, Pea Protein, Sunflower Seed Oil, Highly Refined Coconut Oil, Natural Flavors, Methylcellulose, Cultured Dextrose, Fruit and Vegetable Juice (Color), Rice Bran Extract, Yeast Extract, Potassium Citrate, Salt, Onion Powder, Garlic Powder, Spices, Cane Sugar.",Tree Nuts
Roasted Garlic Chicken,$10.99,3 servings per container,5 oz (140 g),160," Chicken (Boneless Skinless Chicken Breast, Water, Vinegar, Sea Salt, Yeast Extract, Citrus Extract, Lemon Juice Concentrate, Black Pepper [May Contain Up To 15% Chicken Broth from the Sous Vide Cooking Process]), Roasted Garlic Sauce (Water, Coconut Milk [Coconut Cream, Water], Chicken Fat, Chicken Stock [Chicken Stock, Salt], Tapioca Starch, Roasted Garlic, Chablis Wine, Yeast Extract, Dehydrated Roasted Garlic, Coconut Sugar, Lemon Juice Concentrate, Sea Salt, Xanthan Gum, Black Pepper, Granulated Onion).",Tree Nuts
Organic Extra Firm Tofu,$6.49,3 servings per container,3 oz (85 g),120," Water, Organic High-protein Soybeans, Calcium Sulfate (A Naturally Occurring Mineral).",Soy
Organic Uncured Applewood Smoked Pork Bacon Crumbles,$6.49,10 servings per container,1 tbsp (7 g),30," Organic Pork Bellies, Water, Sea Salt, Organic Evaporated Cane Sugar*, Cultured Celery Powder, Organic Maple Syrup*.",Unknown
Meatless Breakfast Patties,$4.89,3 servings per container,2 patties (70 g),120," Fy Protein™ (Nutritional Fungi Protein), Water, High Oleic Sunflower Oil, Soy Protein Concentrate, Soy Protein Isolate, Contains Less Than 2% Of Onion Powder, Modified Food Starch, Natural Flavors, Yeast Extract, Salt, Lactic Acid, Hydrolyzed Rice Protein, Vinegar, Fruit Juice Color, Salt, Methylcellulose, Carrageenan, Spices.",Soy
Meatless Homestyle Fried ChiQin Cutlets,$6.39,2 servings per container,1 cutlet (130 g),240," †mycoprotein (41%), Water, Egg White, Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamine), Sunflower Oil, Canola Oil, Contains 2% or Less of: Yeast Extract, Wheat Protein, Corn Starch, Wheat Gluten, Pea Fiber, Wheat Flour, Potato Dextrin, Salt, Onion Powder, Leavening (Diphosphates, Baking Soda, Ammonium Carbonate), Calcium Chloride, Calcium Acetate, Pectin, Garlic Powder, Spices, Sugar, Dextrose, Smoked Paprika, Yeast, Spice Extracts (Black Pepper, Marjoram, Thyme), Color (Paprika Extract).","Eggs, Wheat"
Maple Bourbon Dry Rubbed Bacon,$8.49,8 servings per container,1 pan fried slice (15 g),70," Pork, Cane Sugar, Sea Salt, Rice Starch, Granulated Maple Sugar, Cultured Celery Powder, Seasoning (Flavor, Salted Bourbon) Spice Extractives.",Unknown
Organic Roast Beef Sliced,$8.49,2.5 servings per container,2 oz (56 g),80," Organic Grass-fed Beef, Water, Salt, Organic Black Pepper.",Unknown
Beef Sous Vide Mongolian Style Grs S0,$14.99,3 servings per container,5 oz (140 g),180," Beef Sirloin In Beef Broth Cooked Out As A Result Of the Sous-vide Process (Beef, Water, Vinegar, Yeast Extract, Onion Powder, Sea Salt, Black Pepper, Citrus Extract), Mongolian Sauce (Coconut Aminos [Coconut Nectar, Water, Sea Salt], Water, Coconut Nectar, Apple Cider Vinegar, Roasted Sesame Oil, Prune Juice Concentrate, Tapioca Starch, Shiitake Mushroom, Coconut Sugar, Dehydrated Garlic, Smoked Dehydrated Onion, Yeast Extract, Vinegar, Spices, Dehydrated Onion, Ginger, Xanthan Gum, Monk Fruit Extract).","Tree Nuts, Sesame Seed"
Garlic & Herb Boneless Chicken Breast,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Uncured Black Forest Ham,$8.49,3 servings per container,2 slices (55 g),70,"organic pork**, water, sea salt, contains less than 2% of the following organic cane sugar, cultured celery powder.",Unknown
BRESAOLA,$10.99,2 servings per container,1 oz (28 g),35," Beef, Salt, Spices, Cane Sugar, Celery Powder, Garlic, Cherry Powder",Unknown
PORK BACON APPLEWOOD DRY RUB UNCURED S0,$8.49,9 servings per container,1 slice pan fried (20 g),100,Unknown,Unknown
Cajun Plant Based Chicken Pieces,$7.29,3 servings per container,2.5 oz (70 g),110," Water, Soy Protein-concentrate, Vegetable Oil (Sunflower and/or Canola), Spices (Paprika, Chili Flakes, Cumin, Chili Powder, Oregano, Onion, Thyme, Pepper), Lemon Peel, Onion, Garlic, Dextrose, Salt, Natural Flavor",Soy
Steakhouse Chicken Breast,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Plant Based Lemon Garlic Chickenless Bites,$3.89,3 servings per container,0.75 cup (85 g),160," Water, Soy Protein Concentrate, Expeller Pressed Canola Oil and/Or Sunflower Seed Oil, Natural Flavors, Garlic Powder, Yeast Extract, Pea Fiber, Citric Acid, Sea Salt, Oregano, Lemon Oil",Soy
CHICKEN SOUS VIDE ORANGE S0,$10.99,3 servings per container,5 oz (140 g),150," Chicken In Chicken Broth Cooked Out As A Result Of the Sous-vide Process (Boneless Skinless Chicken Breast, Water, Vinegar, Yeast Extract, Sea Salt, Cultured Onion Juice, Black Pepper, Citrus Extract), Orange Sauce (Water, Coconut Sugar, Coconut Aminos [Coconut Nectar, Water, Sea Salt], Orange Juice Concentrate, Vinegar, Sherry Wine, Tapioca Starch, Yeast Extract, Xanthan Gum, Sea Salt, Granulated Onion, Dehydrated Ginger, Citric Acid, Dehydrated Roasted Garlic, Spices, Monk Fruit Extract, Orange Oil).",Tree Nuts
Thai-Style Coconut Chicken,$10.99,3 servings per container,5 oz (140 g),180," Chicken (Boneless Skinless Chicken Breast, Vinegar, Sea Salt, Lemon Juice Concentrate, Yeast Extract, Citrus Extract, Granulated Onion, Granulated Garlic, Black Pepper [May Contain Up To 15% Chicken Broth from the Sous Vide Cooking Process]), Thai Coconut Sauce (Coconut Milk [Coconut Cream, Water], Water, Coconut Sugar, Lime Juice Concentrate, Spices, Ginger, Basil, Tapioca Starch, Yeast Extract, Sea Salt, Lemongrass Puree [Lemongrass, Water], Dehydrated Garlic, Dehydrated Onion, Turmeric, Xanthan Gum, Black Pepper, Monkfruit Extract).",Tree Nuts
CHICKEN GARLIC SAUSAGE,$7.99,4 servings per container,2.5 oz (71 g),85," Chicken, White Wine, Sea Salt, Roasted Garlic, Black Pepper, Lemon Zest, Rosemary; In A Natural Sheep Casing",Unknown
Organic Oven Roasted Chicken Breast,$8.49,3 servings per container,3 slices (55 g),50," Organic Chicken Breast, Organic Chicken Broth., Contains Less Than 2% Of the Following: Sea Salt, Organic Potato Starch, Rosemary Extract.",Unknown
Teriyaki Plant Based Chicken Pieces,$7.29,3 servings per container,9 pieces (85 g),130," Water, Soy Protein Concentrate, Natural Flavor, Vegetable Oil (Sunflower and/or Canola), Sugar, Contains Less Than 2% of Caramel, Spices (Ginger, Black Pepper), Salt, Garlic Powder, Onion Powder, Tomato Powder, Vinegar Powder.",Soy
Spicy Beef Salami (3 oz),$9.99,3 servings per container,1 oz (28 g),40," Beef, Salt, Paprika, Dextrose, Celery Powder, Spices, Red Pepper, Rosemary Extract, Cherry Powder, Garlic, Lactic Acid Starter Culture.",Unknown
Plant Based Bratwurst Links,$4.37,5 servings per container,1 cooked link (71 g),170,"plant-based links: water, pea protein, sunflower seed oil, highly refined coconut oil, natural flavors, yeast extract, methylcellulose, fruit and vegetable juice concentrates† (color), salt, rice bran extract, xanthan gum. plant-based casing: sodium alginate, konjac gum, guar gum.",Tree Nuts
Organic Boneless Pork Loin Chops,$9.49,Unknown,Unknown,Unknown,Pork Loin Center Chops Boneless,Unknown
COPPA AMERICANO 2OZ SLICED,$8.99,2 servings per container,1 oz (28 g),70," Berkshire Pork, Sea Salt",Unknown
LAMB MERGUEZ SAUSAGE,$9.99,6 servings per container,1.5 oz (43 g),120,"lamb, red wine, sea salt, garlic, paprika, spices, black pepper, cayenne pepper",Unknown
DUCK FENNEL SAUSAGE,$9.99,4 servings per container,2.5 oz (71 g),120,"duck, chicken, port wine, sea salt, garlic, fennel seed, black pepper, pomegranate molasses (pomegranate juice, citric acid); in a natural sheep casing",Unknown
Chicken Lemon Herb S0,$11.99,3 servings per container,6 oz (170 g),210," Marinated Boneless, Skinless Chicken Breast With Up To 14% Solution (Boneless Skinless Chicken Breast, Water, Vinegar, Yeast Extract, Sea Salt, Onion Powder, Cherry Powder, Citrus Extract), Lemon and Herb Sauce (Water, Olive Oil, Lemon Juice Concentrate, Parsley, Dehydrated Garlic, Yeast Extract, Spices, Sea Salt, Xanthan Gum, Magnesium Oxide Powder, Lemon Oil, Monkfruit Extract).",Unknown
Beefless Ground,$6.29,4.5 servings per container,0.75 cup (87 g),110," Water, Textured Soy Protein Concentrate, 2% Or Less Of: Caramel Color, Sugar, Canola Oil, Yeast Extract, Salt, Onion Powder, Natural Flavors, Garlic Powder, Spices.",Soy
Plant Based Crispy Jack Tenders,$6.09,3 servings per container,2 tenders (85 g),180,"jackfruit, water, soy flour, corn starch, pea protein, rice flour, rice starch, canola oil, contains less than 2% of: spices, natural flavors, garlic powder, onion powder, yeast, salt, sugar, dextrose (for color), baking powder (sodium pyrophosphate, sodium bicarbonate), lactic acid, methylcellulose (plant fiber), paprika extract.",Soy
Organic Uncured Genoa Salami Sliced,$8.99,4 servings per container,1 oz (28 g),100," Organic Pork, Sea Salt., Contains Less Than 2% Of the Following: Organic Dextrose, Cultured Celery Juice Powder, Organic Spices, Organic Garlic Powder, Lactic Acid Starter Culture (Not from Milk).",Milk and Dairy
Mini Crispy Crabless Cakes,$6.29,Unknown,Unknown,Unknown,Unknown,Unknown
Chicken Korean Bbq S0,$11.99,3 servings per container,6 oz (170 g),180," Marinated Boneless., Skinless Chicken Breast With Up To 14% Solution (Boneless Skinless Chicken Breast, Water, Vinegar, Yeast Extract, Sea Salt, Onion Powder, Cherry Powder, Citrus Extract), Korean Bbq Style Sauce (Water, Coconut Aminos [Coconut Nectar, Water, Sea Salt], Vinegar, Coconut Sugar, Roasted Sesame Oil, Lemongrass Puree [Lemongrass, Water], Tapioca Starch, Yeast Extract, Cilantro, Dehydrated Onion, Spices, Dehydrated Garlic, Shiitake Mushroom, Xanthan Gum, Dehydrated Ginger, Monk Fruit Extract).","Tree Nuts, Sesame Seed"
Organic Roasted Chicken Breast & Sea Salt,$5.49,2.5 servings per container,2 oz (56 g),60, Organic Chicken Breast and Sea Salt,Unknown
Ultimate Spicy Chick'n Filet,$8.99,3 servings per container,1 fillet (142 g),300," Water, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine, Mononitrate, Riboflavin, Folic Acid), Vital Wheat Gluten, Canola Oil, Soy Protein Isolate, Pea Protein Concentrate, Tapioca Starch, 2% Or Less Of: Textured Wheat Protein (Wheat Gluten Wheat Starch), Buffalo Style Hot Sauce (Red Cayenne Pepper, Distilled Vinegar, Water, Salt, Garlic), Degeminated Yellow Corn Flour, Methylcellulose, Salt, Spicy Seasoning (Red Pepper, Distilled Vinegar, Salt), Natural Flavors, Yeast Extract, Garlic Powder, Dried Onion, Spices, Fructose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Paprika Extractives (Color), Pea Protein, Citric Acid, Titanium Dioxide (Color), Xanthan Gum, Lactic Acid, Sunflower Oil.","Wheat, Soy"
Classic Smoked Plant-Based Frankfurters,$4.87,Unknown,Unknown,Unknown,Unknown,Unknown
Uncured Applewood Smoked Bacon,$8.29,12 servings per container,1 cooked slice (11 g),35," Pork, Water, Brown Sugar, Less Than 2% of: Salt, Vinegar, Citrus Extracts, Pomegranate Extract, Rosemary Extract",Unknown
Pork Bacon,$8.99,10 servings per container,1 skillet cooked slice (15 g),70," Pork, Prepared With: Water, Salt, Turbinado Sugar, Celery Powder",Unknown
Bratwurst,$7.49,4 servings per container,1 link (84 g),240," Pork, Water, Salt, Honey, Onion Powder, Marjoram, Nutmeg, Black Pepper, Celery Powder, Ginger, Lemon Juice Extract, Lemon Rind",Unknown
Whole Burger,$7.69,Unknown,Unknown,Unknown,"filtered water, pea protein* mushrooms, onions, tomato paste, chickpea flour, organic oats, nutritional yeast, sunflower seeds, flaxseed, cassava flour, vinegar, chia seeds, oat flour, avocado oil, cumin, sea salt, spinach, garlic, smoked paprika, black pepper, parsley, beet powder, cayenne.",Unknown
Spicy Italian Uncured Sausage,$7.49,4 servings per container,1 links (85 g),190," Pork, Water, Salt, Spices, Turbinado Sugar, Celery Powder, Parsley Flakes",Unknown
Hickory Smoked Uncured Bacon,$8.29,12 servings per container,1 pan-fried slice (11 g),50," Pork, Water, Brown Sugar, Less Than 2% Of; Salt (Including Sea Salt), Vinegar, Cultured Celery Powder.",Unknown
Maple Uncured Bacon,$8.99,10 servings per container,1 skillet cooked slice (15 g),70,"pork, water, salt, turbinado sugar, celery powder., coated with: sugar, brown sugar, and maple syrup.",Unknown
Honest Dogs Pasture-Raised Uncured Beef Hot Dogs,$7.99,5 servings per container,1 link (68 g),170," Pasture-raised Beef, Water, Contains 2% Or Less Of the Following: Onion, Garlic, Mustard, Paprika, Celery Powder, Vinegar, Salt, Sugar, Extractives Of Paprika, Allspice, Coriander, Nutmeg, Red Pepper, Rosemary.",Unknown
No Sugar Added Hickory Smoked Bacon,$8.29,12 servings per container,1 pan-fried slice (11 g),30," Pork, Water, Less Than 2% Of: Salt, Vinegar, Citrus Extracts, Pomegranate Extract, Rosemary Extract.",Unknown
Organic Chicken Nuggets,$11.99,8 servings per container,3 pieces (76 g),170," Organic Boneless Chicken Breast With Rib Meat, Water, Organic Rice Flour, Organic Yellow Corn Flour, Organic Yellow Corn Meal., Contains Less Than 2% Of Sea Salt, Organic Corn Starch, Organic Garlic Powder, Organic Cane Sugar, Organic Onion Powder, Organic Raisin Juice Concentrate, Organic Honey, Organic White Pepper, Organic Black Pepper, Organic Yeast Extract.",Unknown
Organic Dino Chicken Nuggets,$11.99,7 servings per container,6 pieces (93 g),190," Organic Boneless Chicken Breast With Rib Meat, Water, Organic Wheat Flour., Contains Less Than 2% Of Sea Salt, Organic Cane Sugar, Organic Garlic Powder, Salt, Organic Wheat Gluten, Organic Onion Powder, Organic Palm Oil, Yeast, Organic Yeast Extract, Yeast Extract, Organic Maltodextrin, Organic Spices, Paprika Extract, Organic White Pepper.",Wheat
Organic Breaded Chicken Breast Tenders,$11.99,6 servings per container,3 pieces (95 g),210,"organic boneless chicken breast with rib meat, water, organic rice flour, organic yellow corn flour, organic yellow corn meal., contains less than 2% of sea salt, organic corn starch, organic garlic powder, organic cane sugar, organic onion powder, organic raisin juice concentrate, organic honey, organic white pepper, organic black pepper, organic yeast extract.",Unknown
Classic Sliced Turkey Bacon,$7.99,12 servings per container,1 slice (28 g),40," Turkey, Water, Sea Salt, Cane Sugar, Celery Powder, Paprika (For Flavor), Onion Powder, Spice",Unknown
All Natural Duck Rillettes,$19.99,3.5 servings per container,2 oz (56 g),220,"Duck Meat**, Duck Fat**, Spices, Salt, Black Pepper",Unknown
SAUSAGE LINK BISON JALAPENO CHEDDAR,$9.69,4 servings per container,1 link (71 g),240,"grass fed bison, grass fed beef, water, organic grass fed cheddar (unpastureurized milk from organic grassfed cows, sea salt, vegetarian enzyme), sea salt, organic jalapeno, celery powder, organic garlic powder, organic black pepper.",Unknown
Naturalissima® Uncured Panino Hard Salami,$7.99,2 servings per container,4 piece (85 g),300,"Mozzarella Cheese  Pasteurized Milk, Cheese Culture, Salt, Enzymes, Hard Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Natural Smoked Flavor, Garlic, Celery Powder, Lactic Acid Starter Culture",Milk and Dairy
COOKED BRATWURST,$7.99,4 servings per container,1 link (90 g),290,"pork, water, contains 2% or less of salt, spices, dried vinegar, cultured cane sugar, flavorings, dehydrated onion, lemon juice powder, dextrose.",Unknown
Organic Applewood Smoked Uncured Ham Steak,$6.99,3 servings per container,2 oz (56 g),60," Organic Pork, Water, Sea Salt, Organic Turbinado Sugar, Organic Maple Syrup, Organic Vinegar, Organic Cultured Celery Powder (Organic Celery Powder, Sea Salt).",Unknown
Pulled BVQ,$9.49,5 servings per container,2 oz (57 g),120," Water, Barvecue Protein Blend (Whole Soybean, Sweet Potato), Organic Apple Cider Vinegar, Canola Oil, Salt, Chili Powder, Paprika, Garlic Powder, Onion Powder, Mustard Powder, Black Pepper, Organic Brown Sugar, Celery Seed.",Soy
CRUNCHY CAULIFLOWER VEGGIE BURGER,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Super Greens Veggie Burgers,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
CRUNCHY SOUTHWESTERN SWEET POTATO VEGGIE BURGER,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Mushroom Risotto Veggie Burgers,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Dr. Praeger’s Meatless Perfect Burger,$6.79,2 servings per container,1 burger (113 g),440," Hydrated Textured Pea Protein (Water, Pea Protein, Pea Fiber), Canola Oil and/Or Sunflower Oil, Onions, Sweet Potato Puree, Carrot Puree, Butternut Squash Puree, Oat Fiber, Roasted Garlic, Fruit and Vegetable Juice (For Color), Natural Flavors, Potato Starch, Methyl Cellulose, Sea Salt",Unknown
Boneless Pork Loin Roast,$6.99,1 lb,Unknown,Unknown,Unknown,Unknown
Ultimate Plant-based Chick'n Nuggets,$8.99,4 servings per container,6 pieces (94 g),190," Water, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vital Wheat Gluten, Canola Oil, Soy Protein Isolate, Pea Protein Concentrate, Tapioca Starch, 2% or Less of: Degeminated Yellow Corn Flour, Textured Wheat Protein (Wheat Gluten, Wheat Starch), Methylcellulose, Salt, Yeast Extract, Natural Flavors, Garlic Powder, Spices, Onion Powder, Dried Onion, Fructose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Paprika Extractives (Color), Pea Protein, Citric Acid, Titanium Dioxide (Color), Xanthan Gum, Lactic Acid, Sunflower Oil.","Soy, Wheat"
Beyond Beef Plant-Based Ground 16 oz,$8.49,4 servings per container,1 patty (113 g),230," Water, Pea Protein†, Avocado Oil, Natural Flavors, Rice Protein, Lentil Protein, 2% Or Less Of Methylcellulose, Potato Starch, Pea Starch, Potassium Lactate (To Preserve Freshness), Faba Bean Protein, Apple Extract, Pomegranate Concentrate, Potassium Salt, Spice, Vinegar, Vegetable Juice Color (With Beet).",Unknown
Organic Sweet Italian Chicken Sausage,$7.38,4 servings per container,1 link (85 g),160," Organic Chicken**., Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Spices, Organic Fennel, Organic Garlic.",Unknown
Naturals Prosciutto,$7.29,3 servings per container,1 oz (28 g),60," Pork**, Sea Salt.",Unknown
Organic Applewood Smoked Uncured Ham Steak,$6.99,3 servings per container,2 oz (56 g),60," Organic Pork, Water, Sea Salt, Organic Turbinado Sugar, Organic Maple Syrup, Organic Vinegar, Organic Cultured Celery Powder (Organic Celery Powder, Sea Salt).",Unknown
Impossible™ Chicken Nuggets Made From Plants,$7.99,Frozen,5 pieces (95 g),240," Water, Wheat Flour, Soy Protein Concentrate, Soybean Oil, Sunflower Oil, 2% Or Less Of: Potato Starch, Methylcellulose, Natural Flavors, Salt, Cultured Dextrose, Wheat Gluten, Yeast Extract, Yellow Corn Flour, Dextrose, Food Starch Modified, Sugar, Garlic Powder, Spices, Leavening (Cream Of Tartar, Sodium Bicarbonate), Dried Yeast, Paprika Extract (For Color), Vitamin E (Tocopherols) Vitamins & Minerals: Zinc, Vitamins (B3, B5, B1, B6, B2, and B12)","Wheat, Soy"
Natural Savory Turkey Breakfast Sausage Links (Frozen),$5.82,3.5 servings per container,3 links (59 g),90," Turkey, Water., Contains Less Than 2% of the Following: Cane Sugar, Salt, Spices, Rosemary Extract.",Unknown
"Plant-Based ""Chorizo""",$8.69,Unknown,Unknown,Unknown,Unknown,Unknown
Plant Based Burger Patties 4 Pack,$8.39,4 servings per container,1 patty (113 g),230," Water, Pea Protein†, Avocado Oil, Natural Flavors., Rice Protein, Lentil Protein, 2% Or Less Of Methylcellulose, Potato Starch, Pea Starch, Potassium Lactate (To Preserve Freshness)., Faba Bean Protein, Apple Extract, Pomegranate Concentrate, Potassium Salt, Spice, Vinegar, Vegetable Juice Color (With Beet).",Unknown
Impossible™ Chicken Patties Made From Plants,$7.99,Frozen,1 patty (77 g),180," Water, Wheat Flour, Soy Protein Concentrate, Soybean Oil, Sunflower Oil, 2% Or Less Of: Potato Starch, Methylcellulose, Salt, Natural Flavors, Cultured Dextrose, Yeast Extract, Wheat Gluten, Dextrose, Yellow Corn Flour, Food Starch Modified, Sugar, Garlic Powder, Onion Powder, Spices, Leavening (Cream Of Tartar, Sodium Bicarbonate), Dried Yeast, Paprika Extract (For Color), Vitamin E (Tocopherols) Vitamins & Minerals: Zinc, Vitamins (B3, B5, B1, B6, B2, and B12)","Wheat, Soy"
Impossible™ Chicken Patties Made From Plants,$7.99,5 servings per container,1 patty (77 g),180," Water, Wheat Flour, Soy Protein Concentrate, Soybean Oil, Sunflower Oil, Food Starch Modified, 2% Or Less Of: Methylcellulose, Salt, Natural Flavors, Potato Starch, Cultured Dextrose, Yeast Extract, Sugar, Wheat Gluten, Dextrose, Yellow Corn Flour, Spices, Garlic Powder, Onion Powder, Leavening (Cream Of Tartar, Sodium Bicarbonate), Beet Powder (For Color), Dehydrated Garlic, Dehydrated Onion, Dried Yeast, Paprika and Annatto Extract (For Color), Vitamin E (Tocopherols) Vitamins & Minerals: Zinc, Vitamins (B3, B5, B1, B6, B2, and B12)","Wheat, Soy"
Original Turkey Stick,$4.49,1 servings per container,1 stick (32 g),60," Free Range Turkey, Water, Sea Salt, Encapsulated Lactic Acid, Cultured Celery Powder (Celery Powder, Sea Salt), Black Pepper, Red Pepper, Garlic Powder, Coriander, Stuffed in A Beef Collagen Casing.",Unknown
Roasted Garlic Chicken Sausage,$4.33,4 servings per container,1 link (85 g),160,"chicken raised without antibiotics, asiago cheese (pasteurized milk, cheese cultures, salt, enzymes), contains 2% or less of: spices, roasted garlic (garlic, water, natural flavor, citric acid), asiago cheese powder (pasteurized part-skim milk, cheese culture, salt, enzymes), parsley, garlic, evaporated cane sugar, kosher salt, extract of rosemary, water, vinegar, natural pork casing.",Milk and Dairy
Organic Uncured Turkey Bacon,$6.21,8 servings per container,1 slice (28 g),30," Organic* Turkey Thighs, Water, Sodium Lactate (from Beets), Sea Salt, Celery Powder, Organic Raw Sugar",Unknown
Plant Based Burger 4pk,$8.99,4 servings per container,1 patty (113 g),270," Water, Pea Protein, Coconut Oil, Sunflower Oil, Natural Flavors, Bamboo Fiber, Less Than 2% of: Methylcellulose, Dried Yeast, Rice Protein, Salt, Cocoa Powder Processed With Alkali, Psyllium Husk, Potato Fiber, Red Beet Juice Powder (Color), Chia Protein Concentrate, Spinach Powder.",Tree Nuts
Paleo Three Pepper Chicken Burger,$4.33,2 servings per container,1 burger (112 g),150,"chicken raised without antibiotics, red peppers, green peppers, yellow peppers, contains 2% or less of: spices, parsley, crushed red pepper, paprika, extract of rosemary, onion, garlic, kosher salt, vinegar.",Unknown
All Natural Duck Rillettes,$19.99,3.5 servings per container,2 oz (56 g),220,"Duck Meat**, Duck Fat**, Spices, Salt, Black Pepper",Unknown
SAUSAGE LINK BISON JALAPENO CHEDDAR,$9.69,4 servings per container,1 link (71 g),240,"grass fed bison, grass fed beef, water, organic grass fed cheddar (unpastureurized milk from organic grassfed cows, sea salt, vegetarian enzyme), sea salt, organic jalapeno, celery powder, organic garlic powder, organic black pepper.",Unknown
Classic Sliced Turkey Bacon,$7.99,12 servings per container,1 slice (28 g),40," Turkey, Water, Sea Salt, Cane Sugar, Celery Powder, Paprika (For Flavor), Onion Powder, Spice",Unknown
COOKED BRATWURST,$7.99,4 servings per container,1 link (90 g),290,"pork, water, contains 2% or less of salt, spices, dried vinegar, cultured cane sugar, flavorings, dehydrated onion, lemon juice powder, dextrose.",Unknown
Cacio e Pepe Chicken Sausage,$4.33,4 servings per container,1 link (85 g),180,"chicken raised without antibiotics, pecorino romano cheese (sheep's milk, salt, rennet), parmesan cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), contains 2% or less of: kosher salt, cracked black pepper, extract of rosemary vinegar, dried citrus pulp, natural pork casing.",Milk and Dairy
Plant Based Seared Tips Steak,$7.89,3 servings per container,0.75 cup (88 g),170,"water, wheat gluten, faba bean protein, expeller-pressed canola oil, salt, natural flavor, and less than 1% of spice, garlic powder, onion powder, pomegranate concentrate, yeast extract, sunflower lecithin, fruit and vegetable juice color.",Wheat
