Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Unsalted Garbanzo Beans,$1.19 ,13.4 oz,0.5 cup (130 g),170," Organic Garbanzo Beans, Water.",Unknown
Creamy Peanut Butter (No Sugar Added) (16 Oz),$2.49 ,14 servings per container,2 tbsp (32 g),190," Dry Roasted Peanuts, Salt.",Peanuts
Tomato Ketchup,$3.19 ,32 oz,1 tbsp (17 g),20," Tomato Puree (Water, Tomato Paste), Organic Cane Sugar, Organic Distilled White Vinegar, Salt, Onion Powder, Spices (Clove, Allspice Red Pepper).",Unknown
Coconut Aminos Soy Free Seasoning Sauce,$13.79 ,16.9 fl oz,1 tbsp (15 ml),15," Organic Coconut Tree Sap, Sea Salt.",Tree Nuts
Buckwheat Wildberry Waffles,$5.29 ,7.4 oz,2 waffles (70 g),220,"Water, Brown Rice Flour*, Potato Starch*, Tapioca Starch*, Cane Sugar*, Soy Oil*, Yellow Corn Flour*, Buckwheat Flour*, Blueberry Pieces* [Fruit (Apple Juice*, Blueberry Puree*, Apple Puree*), Cane Sugar*, Rice Flour*, Cocoa Butter*, Pectin, Natural Flavor, Citric Acid], Soy Lecithin*, Potato Flour*, Leavening Agent (Sodium Acid Pyrophosphate, Sodium Bicarbonate and Monocalcium Phosphate), Natural Blueberry Flavor, Sea Salt., *Organic",Soy
Organic Broth,$3.79 ,6 servings per container,1 cup (240 ml),5," Organic Vegetable Broth (Filtered Water, Organic Vegetable Flavor [Organic Carrot, Organic Onion, Organic Celery]), Contains Less Than 2% Of: Organic Tomato Puree, Sea Salt, Organic Celeriac Juice Concentrate, Organic Carrot Juice Concentrate, Organic Onion Paste (Organic Onion Flavor, Organic Sunflower Oil*), Organic Onion Powder, Organic Garlic Powder.",Unknown
Vegan Napa Cabbage Kimchi,$8.79 ,16 fl oz,28 g (28 g),10," Napa Cabbage, Yellow Onion, Green Onion, Red Chile Pepper Flakes, Less Than 2% of: Salt, Fresh Peeled Garlic, Fresh Ginger, Organic Sugar.",Unknown
Cauliflower Gnocchi,$6.29 ,16 oz,1 cup (140 g),210," Cauliflower Puree (Cauliflower, Salt), Potato Flakes, Cornstarch, Lactic Acid, Natural Flavor, Rice Flour",Unknown
Organic White Sushi Rice,$18.99 ,64 oz,0.25 cup (dry) (45 g),160, Organic California White Sushi Rice.,Unknown
Organic Sunflower Butter,$10.29 ,16 oz,2 tbsp (32 g),220, Organic Roasted Sunflower Seeds.,Unknown
Organic Pasta,$1.89 ,8 servings per container,2 oz (56 g),200, Organic Durum Wheat Semolina,Wheat
Black Peppercorns,$7.99 ,8.08 oz,Unknown,Unknown, Black Peppercorns.,Unknown
Avocado Oil Spray,$5.69 ,5 fl oz,0.25 g (0.25 g),0, Expeller Pressed Refined Avocado Oil.,Unknown
Fine Salt Ancient Pouch,$15.99 ,26 oz,0.25 teaspoon (1.4 g),0, Ancient Sea Salt,Unknown
Almond Flour,$7.99 ,16 oz,2 tbsp (15 g),90, Blanched Almond Flour,Tree Nuts
Super-fine Almond Flour,$22.99 ,32 oz,2 tbsp (14 g),80,Ingredient: Blanched Almonds.,Tree Nuts
Organic Shelf-Stable Tomatoes Crushed (with Basil),$2.99 ,28 oz,0.25 cup (61 g),15," Organic Tomato Puree, Organic Tomatoes, Sea Salt, Organic Dried Basil, Citric Acid.",Unknown
Organic Short Grain Brown Rice,$4.49 ,32 oz,0.25 cup dry (45 g),160, Organic Short Grain Brown Rice,Unknown
Unbleached Bread Flour,$5.69 ,5 lbs,0.25 cup (30 g),110," Unbleached Hard Red Wheat Flour, Malted Barley Flour.",Wheat
Organic Unsweetened Applesauce 4 Pack,$3.79 ,4 servings per container,1 pouch (90 g),60, Organic Apples.,Unknown
Panko Bread Crumbs,$1.75 ,8 oz,0.333 cup (30 g),110," Unbleached Wheat Flour, Organic Cane Sugar**, Sea Salt, Yeast.",Wheat
Cracked Black Pepper Almond Flour Crackers,$4.19 ,4.25 oz,17 crackers (30 g),150," Nut & Seed Flour Blend (Almonds, Sunflower Seeds, Flax Seeds) Tapioca Starch Cassava Flour Organic Sunflower Oil Sea Salt Organic Onion Organic Cracked Black Pepper Organic Garlic Rosemary Extract (For Freshness)",Tree Nuts
Skipjack Wild Tuna,$3.99 ,5 oz,3 oz (85 g),90, Skip Jack Tuna (Katsuwonus Pelamis).,Fish
Organic Sun Mayonnaise,$10.79 ,12 fl oz,1 tbsp (13 g),100," Organic Sunflower Oil, Organic Certified Humane Cage Free Egg Yolks, Water, Organic Distilled Vinegar, Salt, Fair Trade Organic Cane Sugar, Organic Lemon Juice.",Eggs
Indian Basmati White Rice,$4.49 ,32 oz,0.25 cup dry (45 g),160, Long Grain Basmati White Rice,Unknown
Organic Shelf-Stable Tomatoes Diced,$2.19 ,14.5 oz,0.5 cup (120 g),25," Organic Tomatoes, Organic Tomato Juice, Sea Salt, Calcium Chloride, Citric Acid.",Unknown
Baking Chips,$7.49 ,45 servings per container,1 tbsp (15 g),70," Cane Sugar*, Chocolate Liquor*, Cocoa Butter*, Milkfat, Soy Lecithin (Emulsifier), Vanilla Extract*., *Fair Trade Certified Tm By Fair Trade USA 98% Of Product","Milk and Dairy, Soy"
Organic Shelf-stable Pickles Kosher Baby Dills,$4.99 ,16 fl oz,1 oz (28 g),0," Organic Cucumbers, Water, Organic Distilled White Vinegar, Salt, Organic Dehydrated Garlic, Calcium Chloride, Natural Flavors, Organic Turmeric (Color).",Unknown
Tzatziki Sauce,$5.49 ,8 oz,2 tbsp (28 g),35," Cultured Greek Yogurt (Grade A Pasteurized Skim Milk, Cream, Milk Protein Concentrate, Tapioca Starch, Pectin, Enzymes), Cucumber, Dill, Salt, Garlic.",Milk and Dairy
100% California Small Batch Extra Virgin Olive Oil,$8.99 ,16.9 fl oz,1 tbsp (15 ml),130, Extra Virgin Olive Oil.,Unknown
Organic Sprouted Rolled Oats,$13.29 ,45 oz,0.333 cup (35 g),140,Ingredient: Sprouted Organic Gluten-free Rolled Oats.,Unknown
Organic California White Basmati Rice,$11.29 ,32 oz,0.25 cup (dry) (45 g),160, Organic California Long Grain White Rice.,Unknown
Organic Salad Dressing,$3.99 ,16 servings per container,2 tbsp (30 ml),90," Water, Organic Expeller Pressed Soybean Oil, Organic Buttermilk, Organic Cane Sugar, Natural Ranch Seasoning (Sea Salt, Natural Flavors, Lactic Acid, Rice Concentrate), Organic Distilled White Vinegar, Organic Buttermilk Powder, Organic Cornstarch, Salt, Organic Egg Yolk, Organic Egg Powder, Lactic Acid, Natural Flavor, Organic Onion Powder, Organic Dried Garlic, Organic Black Pepper, Organic Ground Mustard Seed, Organic Garlic Powder, Organic Yeast Powder, Xanthan Gum, Organic Rosemary Extract (To Maintain Freshness), Organic Thyme, Organic Dried Parsley","Milk and Dairy, Eggs, Soy"
Wildflower Honey 16oz,$10.79 ,22 servings per container,1 tbsp (21 g),60, Honey,Unknown
Extract,$6.79 ,Unknown,Unknown,Unknown," Vanilla Bean Extractives In Water, Alcohol.",Unknown
Organic Shells & Real Aged Cheddar Macaroni & Cheese,$3.99 ,6 oz,2.5 oz dry mix (71 g),270," Organic Pasta (Organic Wheat Flour), Organic Dried Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Non-animal Enzymes), Organic Whey, Salt, Sodium Phosphate, Organic Annatto Extract (For Color), Silicon Dioxide (For Anticaking).","Milk and Dairy, Wheat"
Rao's Sauce Alfredo,$8.99 ,15 oz,0.25 cup (62 g),100," Light Cream (Cream, Milk), Water, Butter (Cream, Natural Flavorings), Parmesan and Romano Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes), Enzyme Modified Egg Yolk, Contains Less Than 2% Of Parmesan Cheese (Pasteurized Milk, Salt, Rennet), Sea Salt, Black Pepper, White Pepper, Modified Food Starch, Disodium Phosphate, Xanthan Gum.","Milk and Dairy, Eggs"
Organic Stevia Liquid Extract,$13.99 ,2 fl oz,4 drops (0.13 ml),0," Deionized Water, Organic Stevia Leaf Extract (Stevia Rebaudiana), 11% Organic Alcohol",Unknown
Vodka Sauce,$6.49 ,10 oz,0.5 cup (125 g),200," Tomatoes (Whole Tomatoes, Salt), Heavy Cream (Milk, Cream), Vodka (Vodka, Salt), Extra Virgin Olive Oil, Garlic, Sea Salt, Black Pepper.",Milk and Dairy
Bolognese Pasta Sauce,$7.99 ,24 oz,0.5 cup (125 g),110," Italian Whole Peeled Tomatoes, Italian Style Meatball Crumbles (Beef, Pork, Romano Cheese [Pasteurized Cow's Milk and Sheep's Milk, Cheese Cultures, Salt, Enzymes], Water, Salt, Soy Flour, Spices, Garlic, Natural Flavorings, Parsley), Onions, Carrots, Olive Oil, Celery, Uncured Pancetta Crumbles (Pork, Salt, Water, Spices, Cultured Celery Powder, Sea Salt, Natural Flavorings - No Nitrites Or Nitrates Added Except For Those Naturally Occurring In Cultured Celery Powder and Sea Slat), Garlic, Salt, Citric Acid, Black Pepper, Thyme, Parsley.","Milk and Dairy, Soy"
Sriracha Hot Sauce,$8.29 ,9.8 oz,1 tbsp (15 g),15,"Organic Jalapeños, Organic Distilled Vinegar, Organic Garlic, Organic Dates, Organic Raisins, Salt, Organic Tangerine Juice Concentrate, Organic Lime Juice Concentrate",Unknown
Organic Chicken Base,$6.99 ,8 oz,1 tsp (6 g),10," Roasted Chicken*, Salt, Cane Sugar*, Maltodextrin*, Flavoring*, Yeast Extract, Food Starch*, Turmeric*, Natural Flavor*.",Unknown
Organic Brown Rice Crisps Cereal,$3.29 ,12 oz,Unknown,Unknown," Organic Whole Grain Brown Rice, Organic Cane Sugar, Sea Salt.",Unknown
Organic Pasta,$2.99 ,8 servings per container,2 oz (56 g),200, Organic Durum Wheat Semolina.,Wheat
Organic Pasta,$1.89 ,8 servings per container,0.75 cup (56 g),200, Organic Durum Wheat Semolina,Wheat
Enriched Long Grain White Rice,$6.29 ,80 oz,0.25 cup dry (45 g),160," Enriched Long Grain White Rice (Long Grain White Rice, Iron [Ferric Orthophosphate], Niacin, Thiamine [Thiamine Mononitrate], Folic Acid)",Unknown
Big Tree - Coconut Aminos Original,$5.99 ,10 fl oz,1 tbsp (18 g),35," Organic Coconut Blossom Nectar, Water & Balinese Sea Salt.",Tree Nuts
Cinnamon Raisin Michele's Granola,$8.29 ,12 oz,0.25 cup (28 g),140,"Our Simple  Organic Gluten-free Oats, Organic Brown Sugar, Expeller-pressed Canola Oil, Walnuts, Organic Unsweetened Coconut, Organic Seedless Raisins, Organic Sunflower Seeds, Spices, Sea Salt, Pure Vanilla Extract.",Tree Nuts
Avocado Oil Mayonnaise,$10.79 ,12 fl oz,1 tbsp (13 g),100," Avocado Oil, Organic Certified Humane Free Range Egg Yolks, Water, Distilled Vinegar, Salt, Lime Juice Concentrate, Citric Acid, Lime Oil.",Eggs
Semi-Sweet Chocolate Baking Chips,$4.49 ,12 oz,1 tbsp (15 g),70," Cane Sugar*, Chocolate Liquor*, Cocoa Butter*, Milkfat, Soy Lecithin (Emulsifier), Vanilla Extract*.","Milk and Dairy, Soy"
Organic Dijon Mustard,$2.89 ,8 oz,1 tsp (5 g),0," Organic Apple Cider Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Spices.",Unknown
Organic Condiment Sauce,$4.19 ,20 servings per container,1 tbsp (17 g),10," Organic Soy Sauce (Water, Organic Soybeans, Salt, Organic Wheat, Organic Alcohol), Water, Organic Alcohol, Organic Distilled White Vinegar, Lactic Acid.","Wheat, Soy"
Organic Chicken Bone Broth,$7.49 ,32 fl oz,1 cup (240 ml),40," Organic Chicken Bone Broth (Water, Organic Chicken, Organic Onions, Organic Spices, Organic Carrots, Organic Celery, Organic Rosemary Extract [Antioxidant]), Organic Dextrose†, Sea Salt, Organic Apple Cider Vinegar.",Unknown
Honeycomb Squares,$19.99 ,5.6 oz,Unknown,Unknown,Raw Honeycomb,Unknown
Smooth Almond Butter (16 oz),$12.79 ,14 servings per container,2 tbsp (32 g),180," Almonds, Organic and Fair Trade Cane Sugar, Palm Oil, Sea Salt.",Tree Nuts
Organic Low Sodium Chicken Broth (4 Pk),$6.29 ,8 fl oz cartons,1 cup (240 ml),10," Chicken Broth (Water, Chicken*, Rosemary Extract* [Antioxidant]) *, Chicken Flavor*, Cane Sugar*, Yeast Extract, Onion Powder*.",Unknown
Organic Macaroni & Cheese,$3.99 ,6 oz,2.5 oz dry mix (71 g),360,Unknown,Unknown
Organic California Sushi Rice,$9.99 ,32 oz,0.25 cup (dry) (45 g),160, Organic California Sushi Rice.,Unknown
Organic Thick Rolled Oats,$10.29 ,32 oz,50 g (50 g),190,Ingredient: Organic Whole Grain Oats.,Unknown
Yellowfin Tuna Fillets in Spring Water P&L,$9.99 ,6.7 oz,3 oz (85 g),70," Tuna Fish, Water and Sea Salt.",Fish
Shelf-Stable Parmesan Cheese - Grated,$3.79 ,8 oz,1 tbsp (5 g),20," Parmesan Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Organic Spaghetti Pasta,$6.19 ,13.2 oz,0.75 cup (56 g),190,Organic Durum Wheat Semolina,Wheat
Organic Farfalle,$2.79 ,16 oz,1 cup (56 g),200, Organic Durum Wheat Semolina.,Wheat
Organic Farro,$8.99 ,24 oz,0.25 cup (52 g),190,Ingredient: Organic Pearled Farro.,Wheat
Organic Flour,$6.59 ,76 servings per container,0.25 cup (30 g),110, Organic Whole Wheat Flour.,Wheat
Dairy Free Caesar Dressing,$8.69 ,8 fl oz,2 tbsp (30 ml),130," Avocado Oil, Water, Organic Coconut Aminos* (Organic Coconut Sap, Sea Salt), Organic Apple Cider Vinegar, Organic Gum Acacia, Organic Guar Gum, Organic Distilled Vinegar, Organic Roasted Garlic, Sea Salt, Organic Black Pepper, Organic Eggs, Nutritional Yeast, Organic Lemon Juice Concentrate*, Organic Garlic Powder, Organic Rosemary Extract","Eggs, Tree Nuts"
Whole Heart Of Palm,$2.39 ,14.1 oz,5 pieces without liquid (220 g),60," Hearts Of Palm, Water, Sea Salt, Citric Acid.",Unknown
Pasta Sauce,$2.39 ,6 servings per container,0.5 cup (118 g),60," Tomato Purée (Water, Tomato Paste), Diced Tomatoes (Tomatoes, Tomato Juice), Onions, Roasted Garlic Purée (Garlic, Water, Natural Flavor, Citric Acid), Salt, Roasted Garlic, Garlic Purée (Garlic, Water), Organic Expeller Pressed Soybean Oil, Basil, Black Pepper, Oregano.",Soy
Alfredo Sauce,$6.29 ,8 oz,0.25 cup (57 g),140," Milk, Heavy Cream (Milk, Cream), Pecorino Romano Cheese (Sheep's Milk, Salt, Animal Enzymes, Powdered Cellulose), Unsalted Butter (Milk, Natural Flavor), Rice Flour, Sea Salt, Black Pepper",Milk and Dairy
Organic Creamy Tomato Soup,$5.59 ,32 fl oz,1 cup (240 ml),110," Reduced Fat Milk*, Water, Tomato Paste*, Cane Sugar*, Sea Salt, Sodium Citrate, Rice Flour*, Cheddar Cheese Flavor (Cheddar Cheese [Pasteurized Milk*, Cheese Cultures, Salt, Enzymes] *, Water, Salt) *, Garlic Powder*, Onion Powder*.",Milk and Dairy
High Omega Vegan Ranch Dressing 12 oz,$5.99 ,12 servings per container,2 tbsp (30 g),130," Vegenaise (Expeller-pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Filtered Water, Apple Cider Vinegar, Olive Oil, Shelled Hemp Seeds, Cold-pressed Flaxseed Oil, Lemon Juice Concentrate, Cold-pressed Hemp Seed Oil, Spices, Mustard Flour, Xanthan Gum, Sea Salt, Natural Flavor, Garlic",Soy
Toasted Sesame Seed Oil,$5.69 ,8.4 fl oz,1 tbsp (15 ml),130, Expeller Pressed Unrefined Toasted Sesame Seed Oil.,Sesame Seed
Tomato Basil Sauce,$6.79 ,25 oz,0.5 cup (113 g),45," Imported Italian San Marzano Tomatoes, Tomatoes (Tomatoes, Tomato Puree, Salt), Onions, Extra Virgin Olive Oil, Salt, Basil, White Pepper, Black Pepper.",Unknown
Organic Strawberry Premium Fruit Spread,$5.99 ,16.5 oz,1 tbsp (18 g),30," Organic Strawberries, Organic Cane Sugar*, Pectin Solution (Water, Apple Pectin), Ascorbic Acid (Vitamin C), Citric Acid.",Unknown
Bio Active 24+ Manuka Honey,$20.39 ,8.75 oz,1 tbsp (21 g),70, New Zealand Multifloral Manuka Honey.,Unknown
Organic Taco Seasoning,$1.39 ,4 servings per container,2.25 tsp (6.8 g),20,"Organic Chili Powder, Sea Salt, Organic Paprika, Organic Onion Granules, Organic Garlic Granules, Organic Cumin, Organic Cornstarch, Organic Cane Sugar**, Organic Rice Concentrate, Organic Cayenne Pepper., **Adds A Trivial Amount Of Added Sugar Per Serving",Unknown
Original Rice Pilaf Mix,$2.99 ,6.09 oz,Unknown,Unknown,Unknown,Unknown
Organic Steel Cut Oats,$8.79 ,24 oz,0.25 cup (44 g),170,Ingredient: Organic Whole Grain Oats.,Unknown
Almond Flour,$14.79 ,32 oz,2 tbsp (15 g),90, Blanched Almond Flour.,Tree Nuts
Organic Light Mayo,$3.99 ,22 servings per container,1 tbsp (15 g),50," Water, Organic Expeller Pressed Canola Oil, Organic Egg Yolks, Organic Cornstarch, Organic Whole Eggs, Organic Cane Sugar, Organic Distilled White Vinegar, Sea Salt, Lactic Acid, Organic Mustard Powder, Salt, Organic Lemon Juice Concentrate, Xanthan Gum, Organic Rosemary Extract (To Maintain Freshness), Organic Garlic Powder, Organic Onion Powder, Organic Paprika.",Eggs
The Original Grape Nuts,$5.79 ,20.5 oz,0.5 cup (58 g),200," Whole Grain Wheat Flour, Malted Barley Flour, Salt, Dried Yeast., Vitamins and Minerals: Reduced Iron, Niacinamide (Vitamin B3), Zinc Oxide (Source of Zinc), Pyridoxine Hydrochloride (Vitamin B6), Thiamin Mononitrate (Vitamin B1), Folic Acid.",Wheat
Medium Black Olives (Pitted),$2.49 ,6 oz,5 olives (15 g),20," Olives, Water, Sea Salt.",Unknown
Roasted Garlic Alfredo Pasta Sauce,$8.99 ,15 oz,0.25 cup (62 g),100," Light Cream (Cream, Milk), Water, Butter (Cream, Natural Flavorings), Parmesan and Romano Cheese (Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes), Enzyme Modified Egg Yolks, Parmesan Cheese (Pasteurized Milk, Salt, Rennet), Sea Salt, Black Pepper, White Pepper, Modified Cornstarch, Garlic Puree, Roasted Garlic Granules, Disodium Phosphate, Xanthan Gum.","Milk and Dairy, Eggs"
Yellow Corn Taco Dinner Kit,$7.69 ,9.4 oz,2 taco shells (23 g),140," Taco Shells: Organic Yellow Corn Masa Flour, Expeller Pressed Canola Oil and/Or Safflower Oil and/Or Sunflower Oil. Taco Sauce: Organic Tomato Puree, Water, Organic Lime Juice, Sea Salt, Organic Jalapeno Peppers, Organic Garlic Powder. Taco Seasoning: Organic Rice Flour, Sea Salt, Spices, Organic Cane Sugar, Organic Onion Powder, Paprika, Organic Garlic Powder, Dehydrated Onion, Citric Acid, Organic Sunflower Oil, Paprika Extractive, Yeast Extract.",Unknown
Applesauce (6 Pk),$6.99 ,4 oz,1 unit (113 g),50,"Indredients: Organic Apples, Ascorbic Acid (Vitamin C).",Unknown
Organic Linguini Pasta,$6.19 ,13.2 oz,0.75 cup (56 g),190,Organic Durum Wheat Smolina,Wheat
Cavatappi made from Chickpeas,$4.19 ,8 oz,2 oz (56 g),340," Chickpeas, Tapioca, Xanthan Gum.",Unknown
Wholesome Sweeteners Fair Trade Organic Raw Unfiltered Honey,$13.99 ,16 oz,1 tbsp (21 g),60, Organic Honey*,Unknown
Organic Spicy Black Beans,$1.19 ,15 oz,0.5 cup (130 g),120," Organic Prepared Black Beans, Water, Contains Less Than 1% Of: Organic Spices (Organic Cayenne Pepper, Organic Cumin Powder, Organic Coriander Powder, Organic Oregano), Sea Salt, Organic Tomato Paste, Organic Chili Pepper, Organic Cane Sugar**, Organic Cornstarch, Organic Expeller Pressed Canola Oil, Organic Onion Powder, Organic Brown Rice Flour, Organic Distilled White Vinegar, Organic Garlic Powder.",Unknown
Gluten-free Baking & Pancake Mix (4 Lb),$25.99 ,45 servings per container,0.25 cup dry (40 g),140,"Brown Rice Flour, White Rice Flour, Cultured Buttermilk, Almond Meal, Tapioca Starch, Sweet Rice Flour, Potato Starch, Baking Powder (Sodium Acid Pyrophosphate, Potato Starch, Sodium Bicarbonate), Baking Soda, Sea Salt, Xanthan Gum.","Milk and Dairy, Tree Nuts"
Chocolate Baking Chips,$5.69 ,11.5 oz,12 pieces (15 g),80," Cane Sugar, Milk, Cocoa (Butter‡, Cacao Beans‡, Sunflower Lecithin and Vanilla.",Milk and Dairy
Organic Raspberry Fruit Spread,$5.29 ,17 oz,1 tbsp (19 g),40," Organic Raspberries, Organic Cane Sugar, Fruit Pectin, Ascorbic Acid (Vitamin C).",Unknown
Organic Four Cheese Pasta Sauce,$4.29 ,25 oz,0.5 cup (118 g),70," Organic Diced Tomatoes (Organic Tomatoes, Organic Tomato Juice), Organic Tomato Purée (Water, Organic Tomato Paste), Organic Extra Virgin Olive Oil, Organic Onions, Organic Parmesan Cheese (Pasteurized Organic Milk, Cheese Cultures, Sea Salt, Microbial Enzymes), Organic Romano Cheese Made from Cow's Milk (Pasteurized Organic Cow's Milk, Cheese Cultures, Sea Salt, Microbial Enzymes), Organic Provolone Cheese (Pasteurized Organic Milk, Cheese Cultures, Sea Salt, Microbial Enzymes), Organic Muenster Cheese (Pasteurized Organic Milk, Cheese Cultures, Sea Salt, Microbial Enzymes), Salt, Organic Garlic, Organic Basil, Organic Oregano.",Milk and Dairy
Boneless & Skinless Wild Alaska Pink Salmon,$7.49 ,6 oz,3 oz (85 g),90, Wild Pink Salmon (Oncorhynchus Gorbuscha).,Fish
Certified Organic Brown Basmati Rice,$3.69 ,Unknown,1 pouch (240 g),230," Water, Whole Grain Brown Basmati Rice*, Sunflower Oil*, Soy Lecithin.",Soy
Pearled Garlic & Olive Oil Couscous,$3.29 ,5.8 oz,2.5 oz (70 g),250," Organic Pearled Couscous (Organic Durum Wheat Semolina), Organic Dextrose, Sea Salt, Organic Yeast Extract, Organic Garlic Powder, Organic Dehydrated Garlic, Organic Extra Virgin Olive Oil, Organic Black Pepper, Calcium Carbonate (To Prevent Caking), Organic Dried Parsley.",Wheat
Organic Ramen Noodles,$5.39 ,8.4 oz,1 package (60 g),210," Organic Wheat, Water, Sea Salt.",Wheat
Chicken Mushroom Bone Broth,$6.69 ,16.9 oz,1 cup (245 g),50," Organic Chicken Bone Broth (Water, Organic Chicken Bones, Organic Onions, Organic Carrots, Organic Fennel, Organic Leeks, Organic Apple Cider Vinegar, Organic Thyme, Organic Shiitake Mushroom, Organic Tamarind Extract, Organic Bay Leaf), Organic Mushroom Broth (Organic Portobello Mushrooms, Organic Onion, Organic Garlic, Organic Thyme, Organic Parsley, Organic Black Pepper, Organic Bay Leaves), Organic Lion's Mane Mushroom Powder, Sea Salt, Organic White Pepper.",Unknown
Organic Semi Sweet Chocolate Chips,$6.29 ,10 oz,1 tbsp (15 g),70," Organic Chocolate Liquor*, Organic Cane Sugar*, Organic Cocoa Butter*, Organic Vanilla Extract*.",Unknown
