Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Cracker Assortment,$3.99,13.8 Oz,4 crackers(17g),80,"Vegetable Entertainer Crackers Ingredients Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Vegetable Oil ( Sunflower And Or Canola Oil , Rosemary Extract [ To Preserve ] , Mixed Tocopherols [ To Preserve ] ) , Vegetable Seasoning Blend ( Dried Carrots , Maltodextrin , Onion Powder , Salt , Sugar , Spices , Garlic Powder , Carrot Powder , Tomato Powder , Spice Extracts , Citric Acid [ Acidulant ] ) , Sugar , Contains 2 Or Less Of Sea Salt , Barley Malt Extract , Ammonium Bicarbonate , Sodium Bicarbonate , Monocalcium Phosphate , Parsley Flakes , Dough Conditioner ( Wheat Flour , Enzymes ) , Sesame Oil , Wheat Entertainer Crackers Ingredients Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Vegetable Oil ( Sunflower And Or Canola Oil , Rosemary Extract [ To Preserve ] , Mixed Tocopherols [ To Preserve ] ) , Wheat Germ , Sugar , Contains 2 Or Less Of Whey Powder , Sea Salt , Ammonium Bicarbonate , Sodium Bicarbonate , Wheat Bran , Dried Yeast , Wheat Flour , Hydrolyzed Wheat Gluten , Dough Conditioner ( Wheat Flour , Enzymes ) , Sesame Oil , Original Water Crackers Ingredients Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Vegetable Oil ( Sunflower And Or Canola Oil , Rosemary Extract [ To Preserve ] , Mixed Tocopherols [ To Preserve ] ) , Contains 2 Or Less Of Sea Salt , Sugar , Sesame Oil , Pepper Poppy Seed Water Crackers Ingredients Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Vegetable Oil ( Sunflower And Or Canola Oil , Rosemary Extract [ To Preserve ] , Mixed Tocopherols [ To Preserve ] ) , Contains 2 Or Less Of Poppy Seeds , Sea Salt , Black Pepper , Sugar , Sesame Oil","Vegetable Entertainer Crackers Contains Sesame , Wheat May Contain Soy Wheat Entertainer Crackers Contains Milk , Sesame , Wheat May Contain Soy Original Water Crackers Contains Sesame , Wheat May Contain Soy Pepper Poppy Seed Water Crackers Contains Sesame , Wheat May Contain Soy"
Pumpkin Butter,$2.99,10 Oz,1 tbsp(18g),40,"Pumpkin , Sugar , Honey , Lemon Juice Concentrate , Cinnamon , Cloves , Ginger , Nutmeg",Unknown
Caesar Salad with White Chicken Meat,$4.99,9 Oz,1 cup salad + dressing(100g),160,"Salad ( Romaine Lettuce , Seasoned Chicken [ Chicken Breast With Rib Meat , Water , Chicken Base { Chicken Meat And Juices , Salt , Chicken Fat , Yeast Extract , Potato Flour , Natural Flavors , Onion Powder , Carrot Fiber } , Seasoning { Sugar , Garlic , Black Pepper , Salt } , Canola Oil , Lemon Juice Concentrate ] , Ciabatta Croutons [ Unbleached Enriched Flour { Wheat Flour , Malted Barley Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid } , Sunflower Oil { Sunflower Oil , Rosemary Extract ( To Preserve ) } , Parmesan Cheese Seasoning { Dehydrated Garlic , Parmesan Cheese Powder ( Part Skim Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Salt , Black Pepper } , Sea Salt , Yeast ] , Shaved Parmesan Cheese [ Cultured Milk , Salt , Animal Rennet , Cellulose Powder { Anti Caking } ] ) , Caesar Dressing ( Water , Canola Oil , Dijon Mustard [ Distilled Vinegar , Water , Mustard Seed , Sea Salt , Spices ] , Worchestershire Sauce [ Apple Cider Vinegar , Soy Sauce { Water , Wheat , Soybeans , Salt } , Water , Molasses , Agave Nectar , Sea Salt , Tamarind , Lemon Juice Concentrate , Ginger , Garlic Powder , Xanthan Gum , Shiitake Mushroom Powder , Allspice , Red Peppers , Orange Extract , Ground Clove , Natural Smoke Flavor , Lemon Extract ] , Parmesan Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ] , Garlic [ Garlic , Water ] , Distilled White Vinegar , Buttermilk Powder , Sea Salt , Black Pepper , Lemon Juice Concentrate , Xanthan Gum )","Contains Milk , Soy , Wheat"
Meyer Lemon Cookie Thins,$4.49,9 Oz,9 cookies(28g),110,"Enriched Unbleached Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Cane Sugar , Palm Oil , Eggs , Natural Flavors , Baking Soda , Nonfat Dry Milk , Salt","Contains Milk , Egg , Wheat May Contain Soy , Sesame , Peanut , Almond , Coconut , Macadamia Nut , Pecan , Walnut"
Pizza Seasoned Crackers,$2.49,4.22 Oz,2 crackers(24g),110,Unknown,"Contains Wheat May Contain Milk , Egg , Soy , Sesame , Almond , Hazelnut"
Ginger Shrimp Lo Mein,$5.99,16 Oz,1/3 package(151g),160,Unknown,"Contains Soy , Sesame , Wheat , Shrimp"
Chocolate Brooklyn Babka,$5.99,18 Oz,1/9th Babka(55g) 2oz,250,Unknown,"Contains Wheat , Egg , Soy May Contain Traces Of Tree Nuts ( Coconut And Walnuts )"
Roasted Corn,$2.79,16 Oz,Serving size 2/3 cup frozen(93g),110,Corn,Unknown
Carb Savvy Tortillas made with Whole Wheat,$2.99,9.8 Oz,1 tortilla(28g),45,Unknown,"Contains Soy , Wheat"
Sliced Black Truffle Monterey Jack Cheese,$4.99,7.5 Oz,1 slice(21g),80,"Pasteurized Milk , Salt , Black Summer Truffle , Truffle Juice , Carob Flour , Natural Flavors , Microbial Enzyme , Cheese Cultures",Contains Milk
Organic Apple Cinnamon Fruit Sauce Crushers,$2.99,12.7 Oz,1 pouch(90g),45,"Organic Apple Puree , Organic Cinnamon Powder , Ascorbic Acid ( To Maintain Color )",Unknown
Organic Peanut Butter & Cocoa Crunch,$3.49,10 Oz,1 cup(40g),160,Unknown,Contains Peanut May Contain Pecan
Uncured Beef Hot Dogs,$3.99,11 Oz,1 hot dog(52g),90,Unknown,Unknown
California Roll,$5.99,7.22 Oz,1 package(205g),350,Unknown,"Contains Egg , Soy , Sesame , Wheat , Pollock , Crab"
Vegetable Roll,$5.99,6.53 Oz,1 package(185g),240,Unknown,"Contains Soy , Sesame , Wheat"
Organic Beets,$1.99,1 Lb,Unknown,Unknown,Unknown,Unknown
Shredded Organic Mozzarella Cheese,$4.99,8 Oz,1 oz(28g/ 1/4 cup),80,"Organic Low Moisture Part Skim Mozzarella Cheese ( Organic Pasteurized Part Skim Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Powdered Cellulose ( Anti Caking Agent )",Contains Milk
Kosher Dill Pickles,$2.99,24 Fl Oz,1 oz(28g/about 1 pickle),0,Unknown,Unknown
Green Olive Flats Italian Lingue Crackers,$2.99,5.29 Oz,1 oz(28g/about 2 crackers),130,Unknown,"Contains Sesame , Wheat May Contain Soy"
"Angus Chuck, Brisket & Sirloin Beef Patties",$9.99,21.2 Oz,1 patty(151g),470,"Beef Chuck Shoulder Clod , Beef Brisket , Beef Sirloin",Unknown
Peanut Butter with Honey,$2.99,16 Oz,1 patty(151g),470,"Beef Chuck Shoulder Clod , Beef Brisket , Beef Sirloin",Unknown
Spinach & Ricotta Raviolini,$3.49,10 Oz,1 cup(94g),210,Unknown,"Contains Milk , Egg , Wheat May Contain Soy"
Steamed Vegetable Soup Dumplings,$3.49,6 Oz,1 Container(170g),230,"Filling ( Water , Jackfruit [ Jackfruit , Water ] , Green Cabbage , Canola Oil , Spinach , Carrot , Rice Wine [ Water , Rice , Salt ] , Green Onion , Sugar , Ginger Puree [ Ginger , Water ] , Soy Sauce [ Water , Soybeans , Wheat , Salt ] , Kale , Methylcellulose , Sea Salt , Sesame Oil , Spinach Powder , Ground Ginger , Agar Agar , Dried Shiitake Mushroom , Yeast Extract , White Pepper ) , Dough ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Water , Modified Tapioca Starch , Wheat Flour , Sea Salt , Canola Oil )","Contains Soy , Sesame , Wheat"
Dark Chocolate Covered Pistachios,$3.99,6 Oz,1/4 cup(30g),160,"Dark Chocolate ( Sugar , Unsweetened Chocolate , Cocoa Butter , Whole Milk Powder , Butter Fat , Cocoa Powder Processed With Alkali , Soy Lecithin [ Emulsifier ] , Salt , Natural Flavor ) , Dry Roasted Pistachios ( Pistachios , Sea Salt )","Contains Milk , Soy , Pistachio May Contain Wheat , Almond"
Cheddar Macaroni & Cheese,$0.99,7.25 Oz,2.5 oz(70g/about 1/3 box) makes about 1 cup prepared,250,"Enriched Macaroni Product ( Wheat Flour , Niacin , Ferrous Sulfate , Thiamine Mononitrate , Folic Acid , Riboflavin ) , Cheddar Cheese Seasoning ( Whey Permeate , Salt , Cornstarch , Contains 2 Or Less Of Natural Flavors , Color Added [ Annatto Extract , Paprika Extract ] , Maltodextrin , Safflower Oil , Dehydrated Cheddar Cheese [ Pasteurized Milk , Cheese Culture , Salt , Microbial Enzymes ] , Citric Acid [ Acidulant ] , Nonfat Dry Milk , Dehydrated Butter Oil , Sodium Citrate , Xanthan Gum )","Contains Milk , Wheat"
Tropical Green Tea Instant Boba Kit,$4.99,10.58 Oz,1 pouch(75g),140,Unknown,Unknown
Panzerotti Pizza Bites,$3.99,11.29 Oz,3 pieces(85g),240,Unknown,"Contains Milk , Soy , Wheat , Coconut"
Pulled Chicken Salsa Verde,$8.99,16 Oz,1/2 cup(130g),100,"Cooked Seasoned Chicken Breast ( Boneless Skinless Chicken Breast , Water , Contains 2 Or Less Of Salt , Dextrose , Modified Tapioca Starch , White Pepper , Garlic Powder , Onion Powder , Vinegar Powder , Rosemary Extract ) , Salsa Verde ( Roasted Tomatillos , Water , Green Chile Peppers , Onion , Cilantro , Contains 2 Or Less Of Salt , Cornstarch , Dehydrated Garlic , Cumin , Xanthan Gum )",Unknown
Bacon & Eggs Shaped Sweet Gummy Candies,$1.99,6.35 Oz,6 pieces(33g),120,Unknown,"Contains Milk , Wheat May Contain Coconut"
Fresh Mozzarella Cheese Snackers,$3.99,8 Oz,1 snack pouch(28g),70,"Pasteurized Milk , Distilled Vinegar , Salt , Microbial Enzyme",Contains Milk
Double Chocolate Wafer Cookies,$3.49,8.82 Oz,7 cookies(30g),150,Unknown,"Contains Milk , Soy , Wheat , Hazelnut May Contain Almond , Pistachio"
Mango Cream Bars,$3.49,15 Fl Oz,2 bars(140g),220,"Vanilla Ice Cream ( Milk , Cream , Cane Sugar , Condensed Skim Milk , Whey , Egg Yolk , Guar Gum , Carob Bean Gum , Carrageenan , Natural Vanilla Flavor ) , Mango Puree , Water , Cane Sugar , Citric Acid ( Acidulant ) , Guar Gum , Xanthan Gum","Contains Milk , Egg"
Caramelized Onion & Bell Pepper Turkey Patties,$5.99,16 Oz,1 patty(113g),130,Unknown,Unknown
Norwegian Sourdough Rye Chips,$3.29,4.6 Oz,10 pieces(30g),150,"Seeded Sourdough Rye Bread ( Wholegrain Rye Flour , Rye Berries , Wheat Flour , Sunflower Seeds , Flaxseed , Brown Sugar Syrup , Malted Barley , Salt , Whole Wheat Flour , Yeast , Sourdough Starter [ Water , Cultured Whole Grain Rye Flour ] ) , Sunflower Oil , Sea Salt","Contains Wheat May Contain Milk , Egg , Soy , Sesame , Almonds"
Little Leaf Farms Baby Crispy Green Leaf,$2.99,4 Oz,Unknown,Unknown,Product Details Images For Convenience Only Please Review Packaging In Store For Current Details,Unknown
Avocado Oil,$6.99,16.9 Fl Oz,1 Tbsp(15mL),120,Avocado Oil,Unknown
String Cheese,$3.49,12 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Contains Milk
Organic Chocolate Chip Baked Whole Grain Bar,$4.69,1.27 Oz,1 bar(36 g),150,"Tapioca Syrup , Fig Paste , Oats , Oat Flour , Cane Sugar , Chocolate Chips ( Cane Sugar , Unsweetened Chocolate , Cocoa Butter ) , Sunflower Oil , Oat Hull Fiber , Glycerin , Contains 2 Or Less Of Natural Flavors , Agave Syrup , Caramel Color , Vanilla Extract ( Water , Ethyl Alcohol , Vanilla Bean Extractives ) , Sea Salt , Baking Soda , Baking Powder ( Sodium Acid Pyrophosphate , Baking Soda , Tapioca Maltodextrin , Monocalcium Phosphate ) Organic","May Contain Almonds , Brazil Nuts , Cashews , Coconut , Macadamia Nuts , Pecans , Walnuts"
Organic Iced Oatmeal Baked Whole Grain Bar,$4.69,1.27 Oz,1 bar(36 g),150,"Tapioca Syrup , Oats , Fig Paste , Oat Flour , Cane Sugar , Sunflower Oil , Vanilla Chips ( Cocoa Butter , Cane Sugar , Tapioca Starch , Rice Syrup Solids , Rice Maltodextrin , Vanilla Extract [ Ethyl Alcohol , Vanilla Bean Extractives ] ) , Oat Hull Fiber , Glycerin , Natural Flavors , Sea Salt , Baking Soda , Cinnamon , Baking Powder ( Sodium Acid Pyrophosphate , Baking Soda , Tapioca Maltodextrin , Monocalcium Phosphate ) Organic","May Contain Almonds , Brazil Nuts , Cashews , Coconut , Macadamia Nuts , Pecans , Walnuts"
Mini Shrimp Bao,$4.99,10.48 Oz,2 Bao + 1/4 Sauce Packet(74g),170,"Bao Bun ( Wheat Flour , Water , Cornstarch , Sugar , Soybean Oil , Yeast , Leavening Agents [ Sodium Bicarbonate , Sodium Acid Pyrophosphate , Monocalcium Phosphate ] , Salt , Tapioca Starch ) , Shrimp Filling ( Shrimp , Cornstarch , Spring Onion , Lemongrass , Shallot , Water , Garlic , Sugar , Red Chili Pepper , Salt , Paprika , Black Pepper , Leavening Agent [ Sodium Bicarbonate ] , Citric Acid [ Acidulant ] , Sodium Citrate ) , Lemongrass Lime Chili Sauce ( Water , Sugar , Cornstarch , Lemongrass , Lime Juice , Garlic , Rice Vinegar , Salt , Red Chili Pepper , Xanthan Gum , Chili Powder )","Contains Wheat , Shrimp May Contain Sesame"
Ciabatta Baguette,$1.99,11.5 Oz,2 oz(56g / 1/6 loaf),140,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Water , Sea Salt , Yeast , Malted Barley Flour","Contains Wheat May Contain Traces Of Soy , Sesame , Walnut , Hazelnut"
Ciabatta Demi-Baguette,$1.29,6.2 Oz,2oz(56g/1/3 loaf),140,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Water , Sea Salt , Yeast , Malted Barley Flour","Contains Wheat May Contain Traces Of Soy , Sesame , Walnut , Hazelnut"
Grecian Style Eggplant with Tomatoes & Onions,$2.99,9.9 Oz,1/2 cup(110g),140,"Fried Eggplant ( Eggplant , Soy Oil , Salt ) , Tomato Sauce ( Onion , Water , Tomato Paste , Peeled Tomatoes [ Chopped Tomatoes , Tomato Juice , Citric Acid { Acidity Regulator } ] , Salt , Parsley , Sugar , Garlic , Red Pepper , Black Pepper , Curry Powder ) , Soy Oil",Contains Soy
Organic Freezer Pops,$3.49,15 Fl Oz,4 pops(189g),120,"Cherry Limeade Pop ( Water , White Grape Juice Concentrate , Cherry Juice Concentrate , Lime Juice Concentrate , Natural Flavors , Guar Gum , Malic Acid , Vegetable Juice [ Color ] ) , Orange Pop ( Water , White Grape Juice Concentrate , Orange Juice Concentrate , Guar Gum , Natural Flavors , Malic Acid , Turmeric [ Color ] , Vegetable Juice [ Color ] ) , Berry Pop ( Water , White Grape Juice Concentrate , Cranberry Juice Concentrate , Natural Flavors , Guar Gum , Malic Acid , Vegetable Juice [ Color ] )",Unknown
Lemon Ginger Cheesecake,$7.99,30 Oz,1/6 cake(142g),420,Unknown,"Contains Milk , Egg , Wheat May Contain Soy , Peanut , Pecan , Walnut"
Everything but the Bagel Cheddar Cheese,$4.99,8 Oz,1 oz(28g/about 1 inch cube),120,"Cheddar Cheese ( Milk , Cheese Culture , Salt , Microbial Enzyme ) , Seasoning Blend ( Sesame Seeds , Sea Salt , Minced Garlic , Minced Onion , Black Sesame Seeds , Poppy Seeds )","Contains Milk , Sesame"
Strawberry Yogurt Flavored Coated Almonds,$3.99,8 Oz,17 pieces(30g),180,"Almonds , Yogurt Flavored Coating ( Sugar , Palm Kernel Oil , Whey Powder , Skim Milk Powder , Yogurt Powder [ Nonfat Milk , Lactic Acid ] , Soy Lecithin [ Emulsifier ] , Natural Flavor ) , Strawberry Powder , Natural Flavor , Malic Acid , Vegetable Juice ( For Color )","Contains Milk , Soy , Almond May Contain Egg , Wheat , Peanut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Danish Princess Pastry,$4.99,12 Oz,1/3 pastry(113g),440,Unknown,"Contains Milk , Wheat , Almond , Coconut May Contain Egg , Sesame , Hazelnut , Pecan , Pistachio , Walnut"
Beef Rib Eye Steak,$13.99,1 Lb,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Lemon Herb Macaroni Salad,$3.99,12 Oz,2/3 cup(136g),250,Unknown,"Contains Milk , Egg , Wheat"
French Vinaigrette with Shallots,$2.99,11.83 Fl Oz,2 Tbsp.(30g),140,"Canola Oil , Red Wine Vinegar ( Contains Sulfites ) , Water , Olive Oil , Mustard ( Water , Mustard Seeds , Distilled Vinegar , Salt ) , Shallots , Sea Salt , Natural Flavor",Unknown
Coconut Chickpea Curry,$2.49,10 Oz,2/3 cup(140g),170,Unknown,"Contains Coconut May Contain Milk , Soy , Sesame , Wheat , Peanut , Cashew"
Chickpea Fusilli Pasta,$2.99,12 Oz,3/4 cup(56g),190,"Chickpeas , Tapioca Flour , Guar Gum",Unknown
Salsa Verde Chicken Enchiladas,$4.99,16.5 Oz,1/2 package(234g),320,Unknown,Contains Milk
Meatless Meatballs,$4.99,16 Oz,4 meatballs(86g),140,Unknown,Contains Soy
Perfect Bar ® Peanut Butter Proten Bar,$2.29,2.5 Oz,Unknown,Unknown,Product Details Images For Convenience Only Please Review Packaging In Store For Current Details,Unknown
Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,$2.29,2.3 Oz,Unknown,Unknown,Product Details Images For Convenience Only Please Review Packaging In Store For Current Details,Unknown
Prosciutto Wrapped Fresh Mozzarella Cheese,$4.99,5 Oz,1 container(142g),340,"Mozzarella Cheese ( Pasteurized Milk , Distilled White Vinegar , Microbial Enzymes , Salt ) , Prosciutto ( Pork , Salt )",Contains Milk
Classic Greek Salad,$3.49,9 Oz,1 cup(100g) salad + dressing,130,"Salad ( Romaine Lettuce , Green Cabbage , Red Cabbage , Feta Cheese [ Pasteurized Milk , Salt , Cheese Cultures , Microbial Enzymes ] , Cucumber , Red Bell Pepper , Red Onion , Kalamata Olives [ Kalamata Olives , Water , Salt , Wine Vinegar , Extra Virgin Olive Oil ] , Parsley ) , Red Wine Vinaigrette ( Expeller Pressed Canola Oil , Red Wine Vinegar , Water , Sugar , Sea Salt , Dehydrated Garlic , Dried Oregano , Dried Basil , Dried Parsley , Black Pepper , Xanthan Gum )",Contains Milk
All Occasion Sprinkle,$1.99,3.5 Oz,1 cup(100g) salad + dressing,130,"Salad ( Romaine Lettuce , Green Cabbage , Red Cabbage , Feta Cheese [ Pasteurized Milk , Salt , Cheese Cultures , Microbial Enzymes ] , Cucumber , Red Bell Pepper , Red Onion , Kalamata Olives [ Kalamata Olives , Water , Salt , Wine Vinegar , Extra Virgin Olive Oil ] , Parsley ) , Red Wine Vinaigrette ( Expeller Pressed Canola Oil , Red Wine Vinegar , Water , Sugar , Sea Salt , Dehydrated Garlic , Dried Oregano , Dried Basil , Dried Parsley , Black Pepper , Xanthan Gum )",Contains Milk
Caesar Salad with Salmon,$6.99,8.25 Oz,1 tsp.(4g),15,"Sugar , Water , Sunflower Oil , Potato Starch , Rice Flour , Color Added ( Fruit And Vegetable Juice , Spirulina Extract ) , Natural Flavor",Unknown
Gluten Free Pizza Dough,$3.99,16 Oz,1/8 Pizza dough(57g),90,"Gluten Free Dough Base ( Modified Tapioca Starch , Rice Flour , Sugar , Potato Starch , Millet Flour , Tapioca Flour , Xanthan Gum , Salt ) , Water , Nonfat Dry Milk , Yeast , Baking Powder ( Sodium Acid Pyrophosphate , Sodium Bicarbonate , Cornstarch , Monocalcium Phosphate ) , Deactivated Yeast",Contains Milk
Jumeokbap,$4.99,10.58 Oz,1 pack(100g),190,Unknown,"Contains Soy , Sesame , Wheat"
Shrimp Scampi,$8.99,13 Oz,1/3 package(123g),330,Unknown,"Contains Milk , Shrimp"
Calamari Pieces in Olive Oil,$3.99,3.91 Oz,1 can drained(80g),110,"Jumbo Squid , Olive Oil Blend ( Olive Oil , Extra Virgin Olive Oil ) , Salt",Unknown
Organic Uncured Grass Fed Beef Hot Dogs,$5.99,10 Oz,1 hot dog(47g),110,Unknown,Unknown
Dark Chocolate Coffee Buzz Bar,$1.99,3.5 Oz,1 bar(25g),130,"Cocoa Mass , Sugar , Ground Roasted Coffee Beans , Cocoa Butter , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor",Contains Soy May Contain Milk
Shredded 3 Cheese Blend,$4.29,12 Oz,1 oz(28g / 1/4 cup),100,"Low Moisture Mozzarella Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes ) , Monterey Jack Cheese ( Pasteurized Milk , Salt , Cheese Cultures , Microbial Enzymes ) , Cheddar Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzymes , Annatto [ For Color ] ) , Potato Starch ( To Prevent Caking ) , Cellulose Powder ( To Prevent Caking ) , Natamycin ( Mold Inhibitor )",Contains Milk
Fresh Cut Pineapple Chunks,$3.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Organic English Cucumber,$2.49,1 Each,Unknown,Unknown,Unknown,Unknown
Grilled Chili LIme Chicken Breast,$7.99,12 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Freeze Dried Raspberries,$3.99,1.2 Oz,1 Bag(34 g),120,Freeze Dried Raspberries,Unknown
Milk Chocolate Covered Honeycomb Candy,$3.99,4.6 Oz,3 pieces(30g),150,"Milk Chocolate ( Sugar , Cocoa Butter , Milk Powder , Unsweetened Chocolate , Lactose , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Sugar , Honey , Baking Soda , Sea Salt","Contains Milk , Soy"
Soy Sauce Reduced Sodium,$3.79,17.6 Fl Oz,1 tbsp(15mL),10,"Water , Soybeans , Wheat , Salt , Vinegar","Contains Soy , Wheat"
Potato Salad,$4.99,16 Oz,1/2 cup(140g),310,Unknown,Contains Egg
Dried Australian Red Papaya,$2.99,1.5 Oz,1 package(43g),130,Red Papaya,Unknown
Belgian Cookie Assortment,$4.99,7.76 Oz,6 cookies( 33g),160,Unknown,"Contains Wheat , Milk , Egg , Almond May Contain Soy , Cashews , Hazelnut , Pecan , Macadamia Nut , Coconut"
"""This Strawberry Walks into a Bar"" Cereal Bars",$2.49,7.8 Oz,1 bar(37g),140,Unknown,"Contains Milk , Soy , Wheat"
Savory Squares,$3.99,5 Oz,15 crackers(30g),140,Unknown,"Contains Sesame , Almond"
Stir Fry Veggie Blend,$3.49,16 Oz,1 cup(85g),20,"Broccoli Florets , Napa Cabbage , Bok Choy , Snow Peas",Unknown
Organic 100% Sicilian Lemon Juice,$3.29,8.45 Fl Oz,1 tsp.(5mL),0,Organic Lemon Juice,Unknown
Vanilla Cookie Thins,$2.99,9 Oz,9 cookies(29g),120,Unknown,"Contains Milk , Egg , Wheat May Contain Soy , Sesame , Peanut , Almond , Coconut , Macadamia , Pecan , Walnut"
Sonora Style Flour Tortillas,$2.99,18 Oz,1 tortilla(43g),130,"Wheat Flour , Water , Sunflower Oil , Contains 2 Or Less Of Sea Salt , Baking Powder ( Monocalcium Phosphate , Sodium Bicarbonate , Cornstarch ) , Cultured Sugar ( To Preserve ) , Cultured Dextrose ( To Preserve ) , Molasses",Contains Wheat
Cinnamon Twist Danish,$8.99,21.16 Oz,1/4 pastry(150g),500,Unknown,"Contains Milk , Egg , Wheat , Coconut May Contain Soy , Almond , Hazelnut , Walnut"
Small Curd Cottage Cheese,$3.99,32 Oz,1/2 cup(113g),110,"Cultured Pasteurized Nonfat Milk , Pasteurized Milk , Pasteurized Cream , Sea Salt , Stabilizer ( Nonfat Milk , Locust Bean Gum , Agar ) , Carbon Dioxide ( To Maintain Freshness )",Contains Milk
Sous Vide Turkey Breast Tenderloins,$8.99,16 Oz,3 oz(84g),100,"Turkey Breast Meat , Water , Contains 2 Or Less Of Dextrose , Soybean Oil , Salt , Onion Powder , Garlic Powder , Seared In Soybean Oil",Unknown
Sous Vide Chicken Thighs,$8.99,16 Oz,3 oz(84g),110,"Chicken Thigh Meat , Water , Contains 2 Or Less Of Dextrose , Soybean Oil , Salt , Seared In Soybean Oil",Unknown
High Protein Organic Tofu,$2.69,16 Oz,3 oz(84g/ about 1/5 pkg),130,"Water , Organic Soybeans , Magnesium Chloride , Calcium Sulfate",Contains Soy
Organic Tricolor Quinoa,$3.49,16 Oz,1/4 cup(42g),150,"Organic White Quinoa , Organic Red Quinoa , Organic Black Quinoa",Unknown
