Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic White Cheddar Popcorn,$2.49,4 oz,2 cups (28 g),150," Organic Popcorn, Organic Expeller Pressed Sunflower Seed and/Or Organic Expeller Pressed Safflower Seed Oil, Organic Cheese Powder (Organic Cheddar Cheese [Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes], Organic Nonfat Milk, Organic Whey Powder, Salt, Disodium Phosphate).",Milk and Dairy
Mild Cantina Style Salsa,$3.39,16 oz,2 tbsp (30 g),5," Diced Tomatoes In Tomato Juice, Onion, Green Pepper, Roasted Poblano Chile Pepper, Cilantro, Water, Salt, Vinegar, Spices (Cumin), Citric Acid, Lime Juice, Garlic.",Unknown
Ginger Chunks,$11.49,11 oz,10 pieces (40 g),140," Ginger, Sugar.",Unknown
Popcorn,$2.49,6 servings per container,3 cups (28 g),140," Organic Popcorn, Organic Expeller Pressed Sunflower Seed and/Or Organic Expeller Pressed Safflower Seed Oil, Salt.",Unknown
Roasted Red Pepper Hummus,$2.39,8 oz,2 tbsp (30 g),50,"Cooked Chickpeas (Water, Chickpeas), Red Pepper, Tahini (Ground Sesame), Water, Sea Salt, Expeller Pressed Canola Oil, Organic Paprika, Dehydrated Garlic, Citric Acid, Lemon Juice Concentrate, Lemon Oil.",Sesame Seed
Organic Pitted Deglet Dates (Bulk),$5.29,9 oz,6 pieces (40 g),110, Organic Dates.,Unknown
Organic Walnuts,$21.99,30 oz,0.25 cup (30 g),200, Organic Walnuts (Not Roasted).,Tree Nuts
Cantina Style Medium Salsa,$3.39,16 oz,2 tbsp (30 g),5," Diced Tomatoes in Tomato Juice, Jalapeno Pepper, Onion, Green Pepper, Cilantro, Salt, Water, Vinegar, Spices (Cumin), Citric Acid, Lime Juice, Garlic.",Unknown
Family Size Sea Salt Almond Flour Crackers,$7.79,7 oz,17 crackers (30 g),150," Nut & Seed Flour Blend (Almonds, Sunflower Seeds, Flax Seeds), Tapioca Starch, Cassava Flour, Organic Sunflower Oil, Sea Salt, Organic Onion, Organic Garlic, Rosemary Extract (For Freshness).",Tree Nuts
Lightly Salted Pistachios,$9.69,16 oz,0.5 cup with shells (28 g),160," Pistachios, Sea Salt.",Tree Nuts
Cheddar Bunnies,$4.19,7.5 oz,51 crackers (30 g),150,"Best  Organic Wheat Flour, Organic Expeller-pressed Sunflower Oil, Salt, Organic Cheddar Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Non-animal Enzymes), Baking Soda, Organic Yeast, Organic Nonfat Dry Milk, Organic Paprika, Monocalcium Phosphate, Organic Celery Seed Powder, Organic Onion Powder, Organic Annatto (For Color), Non-animal Enzymes","Milk and Dairy, Wheat"
Organic Almonds,$8.79,9 servings per container,0.25 cup (30 g),180," Organic Dry Roasted Almonds (Organic Almonds, Sea Salt).",Tree Nuts
Pretzel Twists,$1.99,8 servings per container,1 oz (28 g),110,"Organic Wheat Flour, Salt, Organic Expeller Pressed Soybean Oil, Organic Malted Barley Flour","Wheat, Soy"
Yuca Cassava Chips,$4.29,4.5 oz,13 pieces (30 g),140," Cassava, Non-hydrogenated Palm Oil, Sea Salt.",Unknown
Strawberry Fruit Rolls,$5.49,3.5 oz,1 pack (20 g),60,"apples, pears, strawberries, black carrot extract (color).",Unknown
HU Chocolate Cashews + Vanilla Bean Covered Hunks,$6.99,4 oz,1 oz (28 g),170," Organic Cashews*, Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Sea Salt, Organic Vanilla Bean*.",Tree Nuts
Simple Dark Chocolate Bar,$6.49,2.1 oz,0.5 bar (30 g),180," Organic Cacao, Unrefined Organic Coconut Sugar, Organic Fair-trade Cocoa Butter",Tree Nuts
Organic Chocolate Chip Z Bars 12 Count,$13.49,15.24 oz,1 bar (36 g),140," Oat Blend* (Rolled Oats*, Oat Flour*, Oat Fiber*), Tapioca Syrup*, Fig Paste*, High Oleic Sunflower Oil*, Cane Sugar*, Cane Syrup*, Unsweetened Chocolate*, Natural Flavors, Cocoa Butter*, Baking Soda, Sea Salt, Soy Lecithin*, Vanilla Extract*.",Soy
Honey Cinnamon Sweet Thins,$4.19,4.25 oz,12 thins (30 g),140," Seed & Nut Flour Blend (Watermelon, Cashew, Sunflower, Flax) Tapioca Starch Arrowroot Coconut Sugar Organic Coconut Oil Honey Organic Honey Extract Organic Cinnamon Baking Soda Rosemary Extract (For Freshness) Sea Salt Cream of Tartar Vanilla Extract",Tree Nuts
Organic Macadamia Nuts,$10.79,8 oz,0.25 cup (28 g),200," Organic Dry Roasted Macadamia Nuts (Organic Macadamia Nuts, Sea Salt).",Tree Nuts
Cantina Style Mild Roasted Salsa,$3.39,16 oz,2 tbsp (30 g),10," Diced Tomatoes In Tomato Juice, Fire Roasted Tomatoes, Onion, Water, Green Pepper, Green Onion, Salt, Roasted Garlic, Cilantro, Roasted Onion, Vinegar, Red Chile Pepper, Jalapeno Pepper, Spices (Cumin, Black Pepper), Flaxseed, Citric Acid, Lime Juice, Garlic.",Unknown
Chocolate Chip Clif Kid Organic Z Bar (6 ct),$7.69,7.62 oz,1 bar (36 g),140," Oat Blend* (Rolled Oats*, Oat Flour*, Oat Fiber*), Tapioca Syrup*, Fig Paste*, High Oleic Sunflower Oil*, Cane Sugar*, Cane Syrup*, Unsweetened Chocolate*, Natural Flavors, Cocoa Butter*, Baking Soda, Sea Salt, Soy Lecithin*, Vanilla Extract*.",Soy
Crispy Wheat Cracker,$3.79,8 oz,17 crackers (30 g),130," Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Safflower Oil, Cane Sugar, Defatted Wheat Germ, Corn Starch, Sea Salt, Brown Rice Syrup, Malted Barley Extract, Leavening (Monocalcium Phosphate, Baking Soda), Turmeric Extract (For Color)",Wheat
Olive Oil Potato Chips,$3.99,6.5 oz,1 oz (28 g),150," Potatoes, Olive Oil, Sea Salt.",Unknown
Quality Confections Dark Chocolate Peppermint Cremes,$11.99,16 oz,2 pieces (28 g),120," Peppermint Creme (Sugar, White Chocolate [Sugar, Cocoa Butter, Whole Milk Powder, Soy Lecithin {Emulsifier}, Vanilla Extract], Water, Butter [Cream {Milk}, Natural Flavor], Natural Flavor, Invertase), Dark Chocolate (Cane Sugar, Chocolate Liquor, Cocoa Butter, Chocolate Liquor Processed With Alkali, Soy Lecithin [Emulsifier], Vanilla Extract).","Milk and Dairy, Soy"
Classic Sea Salt Sticks,$4.29,5.6 oz,28 pretzels (28 g),120,"whole grain sorghum flour, brown rice flour, potato starch, tapioca starch, cassava flour, high oleic sunflower oil, organic invert sugar, salt, apple cider vinegar (diluted with water to 5% acidity), xanthan gum, sunflower lecithin, baking soda, mixed tocopherols (to retain freshness).",Unknown
Organic Raw California Almonds,$13.99,9.5 oz,0.25 cup (30 g),170, Organic Almonds (Not Roasted).,Tree Nuts
Almonds & Sea Salt in Strong Dark Chocolate Bar,$3.32,3.2 oz,0.333 bar (30 g),470," Dark Chocolate (Cocoa Liquor**, Sugar, Cocoa Butter**, Soy Lecithin and/Or Sunflower Lecithin, Vanilla), Almonds, Sea Salt.","Tree Nuts, Soy"
Covered Pretzels,$4.99,4.5 servings per container,6 pretzels (30 g),130," Dark Chocolate (Chocolate Liquor*, Cane Sugar*, Cocoa Butter*, Soy Lecithin [Emulsifier], Whole Milk Powder, Vanilla Extract*), Pretzels (Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Malted Barley Flour, Salt, Soybean Oil).","Milk and Dairy, Wheat, Soy"
Organic Mini Cheese Sandwich Crackers,$4.19,7.5 oz,13 crackers (30 g),150," Crackers: Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Cane Sugar, Sea Salt, Organic Malt Extract, Ammonium Bicarbonate, Baking Soda (Sodium Bicarbonate), Microbial Enzymes. Cheddar Cheese Filling: Organic Expeller Pressed Palm Oil, Organic Cheddar Seasoning (Organic Cheddar Cheese [Cultured Pasteurized Organic Milk, Salt, Microbial Enzymes], Organic Nonfat Dry Milk, Organic Dry Buttermilk, Salt, Disodium Phosphate, Organic Yeast Extract), Organic Nonfat Dry Milk, Organic Soy Lecithin (Emulsifier), Organic Annatto (Color).","Milk and Dairy, Wheat, Soy"
Aged White Cheddar Pirate's Booty,$7.49,10 oz,1 oz (28 g),140," Cornmeal, Rice Flour, Sunflower Oil and/or Expeller Pressed Canola Oil, Maltodextrin, Organic Cheddar Cheese (Organic Milk, Cultures, Salt, Enzymes), Organic Buttermilk, Salt, Natural Flavor, Organic Skim Milk, Organic Black Pepper, Citric Acid (For Flavor)",Milk and Dairy
Table Water Crackers,$4.19,4.25 oz,4 crackers (14 g),50," Enriched Flour (Wheat Flour, Calcium, Niacin, Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Palm Oil, Salt",Wheat
Snack Crackers (Natural Buttery Flavor),$3.79,16 oz,8 crackers (29 g),140," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sunflower Seed Oil, Cane Sugar, Invert Sugar Syrup, Salt, Leavening (Sodium Bicarbonate, Ammonium Bicarbonate, Monocalcium Phosphate), Natural Flavor, Microbial Enzymes.",Wheat
Potato Chips,$2.49,10 servings per container,1 oz (28 g),150," Potatoes, Expeller Pressed Oil* (Sunflower Seed, Safflower Seed and/Or Canola), Cheddar & Sour Cream Seasoning (Tapioca Maltodextrin, Whey Powder, Salt, Cheddar Cheese Powder [Cultured Pasteurized Milk, Salt, Microbial Enzymes], Nonfat Dry Milk, Buttermilk Powder, Sour Cream Powder [Cultured Cream], Onion Powder, Organic Dextrose**, Natural Flavor, Citric Acid, Yeast Extract, Butter [Cream, Salt], Sunflower Oil, Lactic Acid, Extractives Of Paprika [Color], Garlic Powder)., *Non-GMO **Adds A Trivial Amount Of Added Sugars Per Serving",Milk and Dairy
Heritage Blend Sea Salt Real Vegetable Chips,$3.79,5 oz,1 oz (28 g),130," Yukon Gold Potatoes, Blue Potatoes, Chioggia Beets, Beauregard Sweet Potatoes, Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Sea Salt.",Unknown
No Salt Pistachios,$9.69,16 oz,0.5 cup with shells (28 g),160, Pistachios.,Tree Nuts
Dark Chocolate Quinoa Crisp Gems,$5.99,5 oz,36 pieces (30 g),140," Dark Chocolate (Chocolate Liquor‡, Cane Sugar‡, Cocoa Butter‡, Vanilla), Organic Cane Sugar‡, Organic Quinoa Crisp, Gum Acacia, Colored With (Beet Juice, Spirulina Extract), Organic Tapioca Syrup, Carnauba Wax.",Unknown
Organic Raw Macadamia Nuts,$12.99,6 oz,30 g (30 g),220," Organic Macadamia Nuts (Not Roasted)., Package May Contain Naturally Occuring Objects Such as: Shells.",Tree Nuts
Chocolate Sea Salt Protein Bars,$10.79,9.15 oz,1 bar (52 g),210," Dates, Egg Whites, Cashews, Almonds, Chocolate, Cocoa, Natural Flavors, Sea Salt.","Eggs, Tree Nuts"
Organic Hummus Roasted Red Pepper,$3.69,8 oz,2 tbsp (30 g),60," Cooked Organic Chickpeas (Water, Organic Chickpeas), Organic Roasted Red Peppers, Organic Tahini (Organic Ground Sesame), Organic Expeller Pressed Canola Oil, Water, Sea Salt, Organic Paprika, Citric Acid, Organic Dried Garlic, Organic Lemon Powder.",Sesame Seed
Organic Restaurant Style Sea Salt & Lime Tortilla Chips,$4.99,10.1 oz,10 chips (28 g),130," Organic Whole Ground Corn, Organic Sunflower and/or Organic Safflower Oil, Sea Salt, Lime Oil.",Unknown
Cranberry Health Mix,$9.49,21 oz,0.25 cup (30 g),150," Cranberries (Sugar, Sunflower Oil), Peanuts (Roasted In Canola, Peanut and/Or Sunflower Oil), Raisins (Sunflower Oil), Walnuts, Almonds, Sunflower Seeds, Pepitas.","Peanuts, Tree Nuts"
Pretels,$1.99,8 servings per container,1 oz (28 g),110," Organic Wheat Flour, Salt, Organic Expeller Pressed Soybean Oil, Organic Malted Barley Flour","Wheat, Soy"
Avocado Oil Canyon Cut Sea Salt & Cracked Pepper Potato Chips,$3.99,5.25 oz,1 oz (28 g),140," Potatoes, Avocado Oil, Rice Flour., Cane Sugar, Sea Salt, Black Pepper, Dried Garlic, Dried Onion, Safflower Oil Veast Extract Spice Extract.",Unknown
Organic Cheddar Bunnies Crackers,$6.29,11.25 oz,51 crackers (30 g),150,"Best  Organic Wheat Flour, Organic Expeller-pressed Sunflower Oil, Salt, Organic Cheddar Cheese (Pasteurized Organic Milk, Cheese Cultures, Salt, Non-animal Enzymes), Baking Soda, Organic Yeast, Organic Nonfat Dry Milk, Organic Paprika, Monocalcium Phosphate, Organic Celery Seed Powder, Organic Onion Powder, Organic Annatto (For Color), Non-animal Enzymes.","Milk and Dairy, Wheat"
Milk Chocolate Gems,$5.99,5 oz,35 pieces (30 g),140," Milk Chocolate (Organic Chocolate Liquor‡, Cocoa Butter‡, Nonfat Milk, Whole Milk Powder, Cane Sugar‡, Organic Blue Agave Inulin, Sunflower Lecithin, Vanilla), Organic Cane Sugar‡, Gum Acaica, Colored With (Turmeric, Beet Juice, Spirulina Extract, Red Radish Juice), Organic Tapioca Syrup, Carnauba Wax.",Milk and Dairy
Covered Pretzels,$4.99,4.5 servings per container,7 pretzels (30 g),140," Milk Chocolate (Cane Sugar**, Whole Milk Powder, Chocolate Liquor**, Cocoa Butter*, Soy Lecithin [Emulsifier], Vanilla Extract**), Pretzels* (Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour, Salt, Soybean Oil).","Milk and Dairy, Wheat, Soy"
Chocolate Covered Almonds & Sea Salt,$6.99,4 oz,Unknown,Unknown,Unknown,Unknown
Outback Bbq Potato Crisps,$3.99,5.6 oz,1 oz (28 g),140," Dried Potato Flakes, RSPO Sustainable Palm Oil (Vitamin E), Tapioca Starch, Bbq Flavor (Salt, Sugar, Brown Sugar, Tomato Powder, Paprika Extract, Onion Powder, Yeast Extract, Torula Yeast, Garlic Powder, Spices, Citric Acid, Smoke Flavor), Paprika Extract (For Color)).",Unknown
Organic Mini Sandwich Crackers,$3.99,8 servings per container,1 package (28 g),140," Crackers: Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Cane Sugar, Sea Salt, Organic Malt Extract, Ammonium Bicarbonate, Baking Soda (Sodium Bicarbonate), Microbial Enzymes. Peanut Butter Filling: Organic Peanut Butter (Organic Dry Roasted Peanuts, Organic Expeller Pressed Palm Oil, Salt), Organic Expeller Pressed Palm Oil, Organic Cane Sugar, Salt, Organic Nonfat Dry Milk, Natural Flavor.","Milk and Dairy, Peanuts, Wheat"
Dark Chocolate Almond Soft Baked Bars,$5.59,1.19 oz,1 bar (34 g),170," Nut & Nut Flour Blend (Almonds, Organic Coconut) Organic Coconut Nectar Seed & Seed Flour Blend (Sunflower, Flax, Chia) Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter) Tapioca Starch Organic Coconut Oil Almond Butter Molasses Egg Whites Raisin Juice Concentrate (For Freshness) Sea Salt Baking Soda Rosemary Extract (For Freshness)","Eggs, Tree Nuts"
Rosemary & Olive Oil Sourdough Flatbread,$6.99,6 oz,1 oz (28 g),80," Organic Wheat Flour, Organic Sourdough Starter (Organic Wheat Flour, Water), Organic Cane Sugar, Organic Extra Virgin Olive Oil, Sel Gris, Sea Salt, Organic Rosemary",Wheat
Rainbow Tasting Chocolate Bar Pack,$13.79,10.16 oz,1 chocolate bar,250," Sugar, Dry Whole Milk, Cocoa Butter, Chocolate Liquor, Soy Lecithin.","Milk and Dairy, Soy"
Craft Bakers Organic Crackers - Multi-Grain,$4.49,6.0oz,3 crackers (16 g),70," Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Organic Sunflower Oil, Organic Grains (Organic Corn, Organic Oats, Organic Wheat Bran), Organic Whole Wheat Flour, Organic Cane Sugar, Organic Seeds (Organic Black and Organic White Sesame Seeds, Organic Poppy Seeds), Organic Cane Syrup, Ammonium Bicarbonate, Salt, Monocalcium Phosphate, Sodium Bicarbonate, Enzymes.","Wheat, Sesame Seed"
Rosemary Sea Salt Baked Crackers,$9.49,8 oz,1 oz (28 g),100," Organic Wheat Flour, Organic Honey, Organic Yeast, Salt, Organic Rosemary, Organic Olive Oil",Wheat
Organic Gummy Bears Value Size Box,$12.99,10.5 oz,1 snack pack (19.8 g),70,"organic rice syrup, organic cane sugar, gelatin, organic corn starch, apple juice concentrate, citric acid, colored with concentrates (carrot, apple, blackcurrant, pumpkin, radish, lemon, paprika), natural flavors, organic sunflower oil, organic carnauba wax.",Unknown
Original Salted Potato Chips,$3.99,5 oz,1 oz (28 g),140," Potatoes, Vegetable Oils (Canola, Sunflower, and/or Safflower), Sea Salt.",Unknown
Original Crisps,$5.99,4.5 oz,9 crackers (15 g),60," Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1) Riboflavin (Vitamin B2), Folic Acid] Natural Cheese Flavor, Sesame Seeds, Salt.","Milk and Dairy, Wheat, Sesame Seed"
Milk Chocolate Peanut Butter Cups,$11.99,11.5 oz,2 pieces (30 g),170," Milk Chocolate (Sugar, Cocoa Butter, Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Peanut Butter Filling (Peanut Butter [Dry Roasted Peanuts], Organic Powdered Sugar [Organic Cane Sugar, Organic Tapioca Starch], Organic Palm Kernel Oil, Roasted Peanut Flour, Organic Nonfat Dry Milk [Organic Skim Milk Solids], Salt, Organic Soy Lecithin [Emulsifier]).","Milk and Dairy, Peanuts, Soy"
Unique Extra Dark Pretzel Splits,$4.69,11 oz,30 g (30 g),120," Unbleached Wheat Flour, Sunflower Oil, Salt, Soda and Yeast.",Wheat
Avocado Oil Sea Salt Potato Chips 6 Count,$7.49,6 servings per container,1 bag (35.4 g),180," Potatoes, Avocado Oil, Sea Salt.",Unknown
Sweet & Salty Kettle Corn 6 Count,$4.99,6 servings per container,1 bag (28 g),140," Popcorn, Sunflower Oil, Cane Sugar, Sea Salt.",Unknown
Chili Roasted Shelled Pistachios,$14.99,11 oz,28 g (28 g),170," Pistachios, Sunflower Oil, Salt, Sugar, Citric Acid, Malic Acid, Red Tabasco Pepper, Garlic Powder, Yeast Extract, Vinegar, Paprika and Turmeric Extracts, Natural Flavor.",Tree Nuts
Keto Double Dark Chocolate Chip Cookie Dough Bites,$7.47,5.29 oz,25 g (25 g),140," Organic Roasted Cashews, Organic Red Palm Oil (Certified Sustainable), Organic Soluble Tapioca Fiber, Organic Chocolate Chips [Organic Cocoa Beans, Organic Prebiotic Tapioca, Organic Cocoa Butter, Organic Soluble Tapioca Fiber, Organic Morniga Powder, Freeze Dried Cherries, Sunflower Lecithin.], Organic Pea Protein, Organic Cocoa Powder, Pure Water, Organic Baobab, Organic Sunflower Lecithin, Sea Salt, Organic Monk Fruit, Organic Vanilla Extract.",Tree Nuts
Aged White Cheddar Potato Crisps,$3.99,5.6 oz,1 oz (28 g),140," Dried Potato Flakes, RSPO Sustainable Palm Oil (Vitamin E), Tapioca Starch, Seasoning Flavor (Whey, Salt, Nonfat Milk, Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Lactic Acid, Maltodextrin, Sunflower Oil, Citric Acid, Natural Flavors).",Milk and Dairy
Pistachio Cashew Almond Mix,$6.47,9 oz,0.25 cup (32 g),190," Cashews, Almonds, Pistachios, Sea Salt.",Tree Nuts
Pita Chips,$3.29,9 servings per container,1 oz (28 g),120," Pita Bread (Unbleached Wheat Flour, Vital Wheat Gluten, Cane Sugar, Salt, Yeast, Barley Malt Flour), Expeller Pressed Sunflower Seed Oil (Mixed Tocopherols and Rosemary Extract [Added To Maintain Freshness]), Dried Garlic, Salt, Dried Onion, Cane Sugar, Dried Parsley",Wheat
Pecans Caramelized Prepacked,$8.99,4.41 oz,Unknown,Unknown,Unknown,Unknown
Organic Extra Choice Black Mission Figs,$7.29,11 oz,5 pieces (40 g),150, Organic Black Mission Figs.,Unknown
Organic Real Thin Sea Salt Crackers,$5.39,5 oz,9 crackers (30 g),140," Mgc Flour Blend (Brown Rice Flour*, Tapioca Starch*, Quinoa Flour*, Millet Flour*), Palm Fruit Shortening*, Tapioca Syrup*, Chia Seeds*, Cane Sugar*, Sunflower Oil*, Sea Salt, Leavening (Baking Soda, Calcium Carbonate), Paprika*, Xanthan Gum, Black Pepper*, Rosemary Extract* (For Freshness).",Unknown
Chips - Plantain Chips,$3.79,5 oz,1 oz (28 g),140," Green Plantain, Coconut Oil, Sea Salt.",Tree Nuts
Spicy Guacamole,$4.79,8 oz,2 tbsp (30 g),50," Avocado Salt, Jalapeno Peppers, Garlic Powder, Onion Powder, Lime Juice Concentrate*, Jalapeno Powder, Acetic Acid, Ascorbic Acid (To Maintain Color), Dehydrated Onions, Xanthan Gum, Citric Acid (To Promote Color Retention).",Unknown
Organic Buttery Flavor Microwave Popcorn,$4.99,3.5 oz,2 tbsp (30 g),150," Organic Popcorn, Organic Expeller Pressed Palm Oil, Salt, Organic Natural Flavor.",Unknown
Reduced Fat Potato Chips,$3.99,5 oz,1 oz (28 g),130," Potatoes, Vegetable Oils (Canola, Sunflower and/or Safflower), Sea Salt.",Unknown
Crazy Spicy Feta Dip,$9.99,8 oz,2 tbsp (28 g),70," Feta Cheese (Pasteurized Cow's Milk, Pasteurized Sheep's Milk, Salt, Cultures, Microbial Rennet), Extra-virgin Olive Oil, Jalapeno Peppers, Onions",Milk and Dairy
Salty Date And Almond Crisps,$7.99,5.3 oz,3 crackers (15 g),70," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Dates (With Oat Flour), Pumpkin Seeds, Thompson Raisins, Almonds, Oats, Flax Seeds, Sesame Seeds, Organic Skim Milk, Brown Sugar, Sea Salt, Leavening (Baking Soda), Sugar, Honey, Citric Acid.","Milk and Dairy, Tree Nuts, Wheat, Sesame Seed"
Extreme 88% Dark Chocolate,$3.32,3.2 oz,0.33 bar (30 g),470," Cocoa Liquor**, Sugar, Cocoa Butter**, Soy Lecithin, Vanilla.",Soy
Sea Salt Potato Chips,$2.49,10 oz,1 oz (28 g),150," Potatoes, Expeller Pressed Oil (Sunflower Seed, Safflower Seed and/Pre Canola), Sea Salt.",Unknown
Organic Salt Free Brown Rice Cakes,$4.99,8.5 oz,1 cake (18.5 g),70, Organic Brown Rice.,Unknown
Organic Whole Cashews,$6.47,9 oz,0.25 cup (30 g),170, Organic Cashews (Not Roasted).,Tree Nuts
Toffee And Almonds in Milk Chocolate,$3.32,3.2 oz,0.333 bar (30 g),160," Milk Chocolate (Sugar, Cocoa Butter**, Milk, Cocoa Liquor**, Soy Lecithin and/Or Sunflower Lecithin, Vanilla), Toffee (Butter (Cream, Salt), Sugar, Almonds, Sunflower Lecithin, Salt), Organic Butter Oil.","Milk and Dairy, Tree Nuts, Soy"
