Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Plain Yogurt (Low Fat),$4.39,32 oz,0.75 cup (170 g),90,Unknown,Unknown
Just Like Feta Block,$6.29,8.1 oz,1 oz (28 g),90," Filtered Water, Coconut Oil, Potato Starch, Salt (Sea Salt), Glucono Delta Lactone, Flavor (Vegan Sources), Olive Extract, Vitamin B12.",Tree Nuts
Plain Sheep Milk Yogurt,$11.99,24 oz,0.75 cup (170 g),140," Pasteurized Sheep Milk., Live, Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus.",Milk and Dairy
Organic Cream Cheese,$4.49,8 oz,2 tbsp (30 g),110," Organic Pasteurized Milk and Organic Cream, Cheese Culture, Salt, Organic Locust Bean Gum.",Milk and Dairy
Vanilla Almond Milk Creamer,$6.49,25.4 fl oz,1 tbsp (15 ml),20," Almondmilk (Water, Almonds), Cane Sugar, Sunflower Oil, Natural Vanilla Flavor With Other Natural Flavor, Sunflower Lecithin, Calcium Carbonate, Sea Salt, Potassium Citrate, Locust Bean Gum, Gellan Gum.",Tree Nuts
Single Source Emmentaler,$17.99,1 lb,Unknown,Unknown," Part Skim Raw Cows Milk, Salt, Cultures and Enzymes",Milk and Dairy
Yogurt Greek Plain Low Fat Organic,$8.49,32 oz,170 g (170 g),120, Cultured Pasteurized Reduced Fat Organic Milk.,Milk and Dairy
Pasture Raised Large Brown Eggs,$4.49,24 oz,1 egg (50 g),70, Eggs.,Eggs
Hard Cooked Medium Grade A Eggs,$3.89,6 servings per container,1 egg (42 g),60," Hard-cooked Peeled Eggs, Water, Citric Acid (To Maintain Freshness).",Eggs
Chao Creamery Vegan Slices,$6.49,10 servings per container,1 slice (20 g),60," Filtered Water, Coconut Oil, Modified Corn and Potato Starch, Potato Starch, Fermented Tofu (Soybeans, Water, Salt, Sesame Oil, Calcium Sulfate), Sea Salt, Natural Flavor, Olive Extract (Antioxidant Used As A Preservative), Beta Carotene Color","Tree Nuts, Soy, Sesame Seed"
Organic Sweet & Creamy Oat Creamer,$6.99,32 fl oz,1 tbsp (15 ml),35," Organic Oatmilk (Filtered Water, Organic Hydrolyzed Oats), Organic Cane Sugar, Organic Canola Oil, Contains 2% or Less of: Organic Natural Flavor, Sea Salt, Calcium Carbonate, Potassium Citrate, Gellan Gum, Baking Soda.",Unknown
Organic Plain Kefir,$6.66,32 oz,0.667 cup (170 g),120," Organic Whole Milk, Live & Active Cultures.",Milk and Dairy
Catamount Cheddar,$10.99,1 lb,1 oz (28 g),110," Pasteurized Rbstfree Milk, Cheese Cultures, Salt, Enzymes.",Milk and Dairy
Buf Burrata,$9.99,4.4 oz,63 g (63 g),160," Mozzarella Cheese (Pasteurized Water Buffalo Milk, Cow's Milk Cream, Vegetarian Rennet and Natural Ferments); Brine Solution (Water, Salt and Lactic Acid).",Milk and Dairy
Organic Unsweetened Oat Creamer,$6.99,32 fl oz,1 tbsp (15 ml),20," Organic Oatmilk (Filtered Water, Organic Hydrolyzed Oats)., Organic Canola Oil, Contains 2% or Less of: Calcium Carbonate, Potassium Citrate, Gellan Gum, Baking Soda.",Unknown
Organic Unsweetened Vanilla Bean Cashewmilk Yogurt,$7.49,24 oz,5.3 oz (150 g),130," Cashewmilk (Filtered Water, Cashews*), Coconut Cream*, Tapioca Strach*, Natural Flavors*, Guar Gum*, Pectin, Locust Bean Gum*, Agar, Vanilla Beans*, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Lactis, L. Plantarum.",Tree Nuts
0% Greek Yogurt with Peach on the Bottom,$1.59,5.3 oz,1 container (150 g),110," Cultured Nonfat Milk, Peaches, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Lemon Juice Concentrate, Locust Bean Gum.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Colby Jack Cheese Sticks 6ct,$4.99,1 oz sticks,1 stick (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Originale Gouda,$12.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt, Starter Culture, Rennet",Milk and Dairy
Sharp Cheddar Cheese Shreds,$3.79,8 oz,1 oz (28 g),110," Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
ProBugs Goo Berry Kefir 4PK,$6.59,14.1 fl oz,1 pouch (104 ml),80," Pasteurized Organic Milk, Organic Cane Sugar, Organic Blueberry Natural Flavor, Vitamin D3, Live and Active Cultures.",Milk and Dairy
Classic Chèvre Goat Cheese,$5.99,4 oz,1 oz (28 g),80," Pasteurized Cultured Goats' Milk (Cultures Contain Milk), Salt, Enzymes.",Milk and Dairy
Ovoline Mozzarella,$7.49,12 servings per container,1 oz (28 g),80," Pasteurized Milk, Salt, Citric Acid, Lactic Acid, Microbial Enzymes.",Milk and Dairy
Organic Fat Free Milk,$6.79,8 servings per container,1 cup (240 ml),90," Organic Grade A Nonfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,$5.69,4 oz,1 tub (113 g),70,"Our Strawberry Vanilla Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Organic Strawberry Juice Concentrate, Natural Flavor, Organic Beet Juice Concentrate (Color), Pectin, Organic Natural Vanilla Flavor, Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
- Spicy Spears,$7.19,32 fl oz,1 oz (28 g),5,"cucumbers, brine (water, distilled white vinegar, salt), jalapeño peppers, garlic, dill, habonero peppers, grape leaves.",Unknown
Plain Cream on Top Yogurt,$6.10,32 oz,170 g (170 g),120," Organic Whole Milk, Live and Active Cultures.",Milk and Dairy
Organic 2% Lowfat Small Curd Cottage Cheese,$8.69,4 servings per container,0.5 cup (110 g),100," Organic Cultured Pasteurized Skim Milk, Organic Pasteurized Cream, Organic Nonfat Milk, Salt, Citric Acid, Organic Guar Gum, Organic Locust Bean Gum, Acidophilus and Bifidus Cultures, Vitamin A Palmitate.",Milk and Dairy
Organic Aussie Greek Plain Nonfat Yogurt,$8.49,32 oz,170 g (170 g),100," Cultured Pasteurized Nonfat Organic Milk., Live and Active Cultures: L., Acidophilus, L., Bulgaricus, S., Thermophilus, Bifidus, Paracasei",Milk and Dairy
Organic Whole Milk,$9.79,16 servings per container,1 cup (240 ml),150," Organic Grade A Milk, Vitamin D3.",Milk and Dairy
Herbs De Provence Bellavitano,$17.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Cheese Cultures, Salt, Vegetarian Enzymes, Extra Virgin Olive Oil, Spice Blend (Dehydrated Garlic, Spices, Sea Salt, Lemon Peel, Parsley, Lavender)",Milk and Dairy
3 Chili Pepper Gouda,$13.99,1 lb,Unknown,Unknown,"Pasteurized Cultured Cows Milk, Pickled Flavoring Mix (Chipotle, Habanero, and Jalapeno Peppers, Water, Vinegar, Salt, Calcium), Salt, Vegetarian Enzymes, Dried Flavoring Mix (Chipotle, Habanero, and Bell Peppers, Salt), Annatto (Color)",Milk and Dairy
Vanilla Cinnamon Plant Based Coconut Blend,$1.59,5.3 oz,1 container (150 g),190," Coconut Milk (Water, Coconut Cream), Pea Protein, Cane Sugar, Coconut Oil, Macadamia Nuts, Tapioca Flour, Madagascar Bourbon Vanilla (Vanilla Extract, Vanilla Bean Specks), Fruit Pectin, Cinnamon, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Plantarum, L. Acidophilus, B. Lactis",Tree Nuts
Organic 100% Grass-fed Raw Cheddar Cheese,$9.99,8 oz,1 oz (28 g),110," Organic Grass-fed Cultured Unpasteurized Milk, Sea Salt, Enzyme.",Milk and Dairy
Shredded 3 Cheese Blend,$3.99,5 oz,1 tbsp (5 g),20," Cultured Pasteurized Part-skim Milk, Salt, Microbial and Animal Enzymes.",Milk and Dairy
Shaved Italian Cheese Blend,$3.99,5 oz,1 tbsp (5 g),20," Asiago Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes, Animal Enzymes), Parmesan Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes).",Milk and Dairy
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,$2.49,3.5 oz,1 pouch (99 g),100,"Our Family Recipe: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Strawberry Puree, Organic Beet Puree, Organic Raspberry Puree, Pedin, Nature Flavor, Organic Fruit and Vegetable Juice Concentrates (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
Organic Blueberry Whole Milk Yogurt Pouch,$2.49,3.5 oz,Unknown,Unknown,"Our Family Recipe: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Apple Puree Concentrate, Organic Cluberry Puree, Organic Carrot Puree, Pectin, Natural Flavor, Organic Carrot Juice Concentrate (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
Jarlsberg,$13.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Salt, and Rennet.",Milk and Dairy
Organic Whole Milk Classic Cottage Cheese,$2.29,1 servings per container,1 container (150 g),140,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Bourbon Vanilla Coconut Yogurt,$3.99,5 oz,5 oz (142 g),240," Hand-shucked Organic Coconut, Water, Organic Maple Syrup, Madagascar Bourbon Vanilla, Agar, Probiotic Cultures.",Tree Nuts
Petit Basque,$28.99,1 lb,Unknown,Unknown," Pasteurized Sheep's Milk, Salt, Rennet, Lactic Starters, Calcium Chloride, Rind Coloring: Caramel, Annatto. Preservative: Annatto",Unknown
Cracker Cut Cheese,$8.49,12 oz,1 oz (28 g),100," Swiss Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes).",Milk and Dairy
Whole Coconut Smoothie,$5.19,10 fl oz,1 bottle,120," Organic Coconut Water*, Organic Coconut Meat., *",Tree Nuts
Saint Nuage Cheese,$14.49,6.3 oz,1 oz (28 g),110," Pasteurized Cow's Milk & Cream, Cultured Milk, Salt, Rennet",Milk and Dairy
Unsalted Butter,$4.29,32 servings per container,1 tbsp (14 g),100," Pasteurized Cream, Lactic Acid.",Milk and Dairy
Bel Gioioso Fresh Mozzarella Snacking Cheese,$4.99,6 servings per container,1 oz (28 g),70,"Crafted In Wisconsin from Pasteurized Milk, Vinegar, Enzymes, Salt.",Milk and Dairy
Dairy Free Cutting Board Mozzarella Style Vegan Cheese Shreds,$3.89,7 servings per container,0.25 cup (30 g),80," Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Lactic Acid (Vegan), Konjac Gum, Xanthan Gum, Yeast Extract, Fruit and/or Vegetable Juice Color.",Tree Nuts
Strawberry Banana Kids Yogurt Pouches,$6.09,3.5 oz,Unknown,Unknown," Pasteurized Lowfat Milk, Milk Protein Concentrate, Fruit (Strawberries, Bananas), Cane Sugar, Natural Flavor, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus",Milk and Dairy
Provolone Cheese,$7.69,8 servings per container,1 slice (21 g),70," Organic Cultured Pasteurized Part Skim Milk, Salt, Enzymes.",Milk and Dairy
Organic Low Fat Strawberry Yogurt Pouch,$2.49,3.5 oz,1 pouch (99 g),90,"Our Family Recipe: Cultured Pasteurized Organic Reduced Fat Milk, Organic Cane Sugar, Organic Strawberry Puree, Natural Flavor, Pectin, Organic Carrot Juice Concentrate (Color), Vitamin D3.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei.",Milk and Dairy
365 Organic Mild Cheddar Cheese,$4.99,8 oz,1 oz (28 g),110," Organic Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Plain Coconut Yogurt,$8.99,24 oz,0.75 cup (170 g),90,"Organic Coconutmilk (Water, Organic Coconut Meat), Organic Cane Sugar, Organic Tapioca Starch, Live and Active Cultures (L. Acidophilus, B. Lactis, S. Thermophilus, L. Casei, L. Culgaricus, B. Bifidum, L. Rhamnosus.))",Tree Nuts
Organic Yogurt Whole Milk - Vanilla,$4.39,32 oz,0.75 cup (170 g),150," Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Natural Vanilla Flavor, Pectin, Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus.",Milk and Dairy
Organic 100% Grass-fed Raw Sharp Cheddar Cheese,$9.99,8 oz,1 oz (28 g),110," Organic Grass-fed Cultured Unpasteurized Milk, Sea Salt, Enzyme.",Milk and Dairy
Shredded Mozzarella,$11.99,32 servings per container,1 oz (28 g),80," Low-moisture Part-skim Mozzarella Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
0% Greek Yogurt with Blueberry on the Bottom,$1.59,5.3 oz,1 container (150 g),110," Cultured Nonfat Milk, Blueberries, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Fresh Mozzarella Bocconcini,$5.29,8 servings per container,1 oz (28 g),80," Pasteurized Milk, Salt, Citric Acid, Lactic Acid, Microbial Enzymes.",Milk and Dairy
Organic Strawberry Smoothie,$5.89,6 fl oz,1 bottle (177 ml),110,"Our Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Natural Flavor, Pectin, Organic Strawberry Juice Concentrate, Organic Beet Juice Concentrate (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium Bb-12, L. Acidophilus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Organic Unsweetened Vanilla Almond Milk,$3.19,32 fl oz,1 cup (240 ml),40,"Organic Almondmilk (Filtered Water, Organic Almonds)., Organic Natural Flavor, Sea Salt, Organic Vanilla Extract, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Sour Cream,$4.99,12 oz,2 tbsp (30 g),50,"Almond Milk (Water, Almonds), Coconut Oil, Rice Starch, Coconut Milk, Maltodextrin, Chickpea Protein, Salt, Cultures",Unknown
Organic Unsalted Butter,$9.99,16 oz,1 tbsp (14 g),100," Grade A Pasteurized Organic Cream (Milk), Lactic Acid",Milk and Dairy
Organic Low-Fat Classic Cottage Cheese,$2.29,1 servings per container,1 container (150 g),120,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Organic Yogurt Lowfat - Vanilla,$4.39,32 oz,0.75 cup (170 g),110," Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Organic Natural Vanilla Flavor, Pectin, Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus.",Milk and Dairy
Pineapple,$3.99,1 servings per container,1 pouch (91 g),69," Pineapple*, Banana*, Dragon Fruit*, Spinach*, Probiotic Culture Bacillus Coagulans Gbi-30 6086, Lemon Juice*., *Organic",Unknown
Organic Salted Butter,$6.49,8 oz,1 tbsp (14 g),100," Organic Cream, Sea Salt.",Milk and Dairy
Organic Strawberry Banana Smoothies (4 Pk),$5.89,6 fl oz,1 bottle (177 ml),110,"Our Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Organic Banana Puree, Natural Flavor, Pectin, Organic Strawberry Juice Concentrate, Organic Beet Juice Concentrate (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium Bb-12, L. Acidophilus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Sliced Goat Cheese,$7.29,10 servings per container,1 slice (23 g),100," Cultured Pasteurized Goat's Milk*, Salt, Microbial Enzymes.",Milk and Dairy
Mild Cheddar Cheese Sticks 6ct,$4.99,1 oz sticks,1 stick (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Mozzarella Di Bufala Ovoline,$10.99,4 servings per container,0.25 ball (50 g),130," Mozzarella Cheese (Pasteurized Water Buffalo Milk, Natural Ferments and Vegetarian Rennet); Brine Solution (Water, Lactic Acid and Salt).",Milk and Dairy
Vanilla Creamer,$5.69,32 fl oz,1 tbsp (15 ml),30," Soymilk (Filtered Water, Soybeans), Cane Sugar, Palm Oil, Maltodextrin, Contains 2% or Less of: Soy Lecithin, Natural Flavor, Tapioca Starch, Locust Bean Gum, Dipotassium Phosphate.",Soy
Mascarpone,$5.49,8 oz,2 tbsp (28 g),130," Pasteurized Cream, Pasteurized Milk, Citric Acid.",Milk and Dairy
Coopers Hill,$16.99,1 lb,Unknown,Unknown,"Double Gloucester (Pasteurized Cows Milk, Salt, Annatto As A Color, Dairy Cultures, Vegetarian Rennet), Rehydrated Minced Onions (2%), Freeze Dried Chives",Milk and Dairy
Lemon Yoghurt,$2.89,8 oz,8 oz (227 g),320,"Grade A Pasteurized Whole Milk, Fruit Puree (Cane Sugar, Water, Butter, Lemon Juice Concentrate, Tapioca Starch, Natural Flavors, Vegetable Juice), Cane Sugar, Honey, Kosher Gelatin, Pectin, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L Acidophilus, Bifidus, and L. Casei)",Milk and Dairy
Monterey Jack Cheese,$3.29,8 oz,1 oz (28 g),100," Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
0% Greek Yogurt with Black Cherry on the Bottom,$1.59,5.3 oz,1 container (150 g),110," Cultured Nonfat Ilk, Black Cherries, Cane Sugar, Water, Fruit Pectin, Cherry Juice Concentrate, Natural Flavors, Locust Bean Gum, Guar Gu, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",Milk and Dairy
Reduced Fat Mild Cheddar Cheese Slices,$3.99,8 oz,1 slice (23 g),70," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes, Annatto (Color), Vitamin A Palmitate.",Milk and Dairy
Medium Cheddar Cheese,$3.29,8 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color)",Milk and Dairy
Soymilk,$2.39,4 servings per container,1 cup (240 ml),70," Organic Soymilk (Filtered Water, Organic Soybeans), Calcium Carbonate, Sea Salt, Organic Natural Flavor, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12)",Soy
Organic Half-half,$6.99,32 servings per container,2 tbsp (30 ml),40," Grade A Organic Milk, Grade A Organic Cream.",Milk and Dairy
Mahon,$14.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Animal Rennet, Salt, Cheese Cultures, Lysosyme (from Egg White) Rind Coated With Carotine (Edible).","Milk and Dairy, Eggs"
Almond Milk Yogurt,$5.99,16 oz,Unknown,Unknown," Almond Milk (Water, Almonds), Starch, Citrus Fiber, Locust Bean Gum, Xanthan Gum, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacteria.",Tree Nuts
Robusto Cubes,$20.99,1 lb,1 ea (28 g),1810," Pasteurized Cow's Milk, Salt, Cheese Cultures, Animal Rennet.",Milk and Dairy
Organic Sour Cream,$3.69,8 oz,2 tbsp (30 g),60," Organic Cultured Pasteurized Nonfat Milk, Organic Pasteurized Cream, Acidophilus and Bifidus Cultures, Vegetarian Enzyme.",Milk and Dairy
Queso Fresco Mexican-Style Cheese,$4.19,8 oz,1 oz (28 g),90," Cultured Pasteurized Milk, Salt, Microbial Enzymes.",Milk and Dairy
Smoked Gouda,$11.99,1 lb,Unknown,Unknown," Pasteurized Cowss Milk, Salt, Rennet, Colour: Carotenes, Starter Culture",Milk and Dairy
Camembert,$11.99,8.5 oz,1 oz (28 g),80," Pasteurized Cow's Milk, Salt, Starters, Rennet.",Milk and Dairy
Unsweetened Original Almond Breeze Almondmilk (1 Qt),$3.19,32 fl oz,1 cup (240 ml),30," Almondmilk (Filtered Water, Almonds), Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Natural Flavors, D-alpha-tocopherol (Natural Vitamin E).",Tree Nuts
Salted Butter,$4.29,32 servings per container,1 tbsp (14 g),100," Pasteurized Cream, Salt.",Milk and Dairy
Mozzarella Ball 1/2 Lb,$9.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Enzymes, Salt, Vegetable Rennet, and Cultures",Milk and Dairy
Sliced Kosher Cheddar,$3.99,8 oz,1 slice (23 g),90," Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto (Color).",Milk and Dairy
Kids Strawberry Banana Lowfat Yogurt Tubes,$5.69,2 oz. Each,Unknown,Unknown,"Our Recipe: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Corn Starch, Organic Banana Puree, Organic Carob Bean Gum, Organic Strawberry Juice Concentrate, Natural Flavor, Gellan Gum, Pectin, Organic Beet Juice Concentrate (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
100% Organic Ghee,$23.49,16 fl oz,1 tbsp (15 ml),120, Organic Butter (Milk),Milk and Dairy
siggi’s® Icelandic Skyr Nonfat Yogurt,$1.59,1 servings per container,1 container (150 g),110," Pasteurized Skim Milk, Peaches, Cane Sugar, Fruit Pectin, Live Active Cultures Live Active Cultures: S, Thermophilus, L. Delbrueckii Subsp., Bulgaricus, Bifidobacterium, L., Acidophilus, Paracasei",Milk and Dairy
Organic Gorgonzola Cheese Crumbles,$4.49,4 oz,1 oz (28 g),110," Organic Cultured Milk, Salt, Microbial Enzymes, Penicillium Roqueforti, Powdered Cellulose (To Prevent Caking0.",Milk and Dairy
